source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Sales share,bus,bev and phev,2018-12-31,percent,0.0043999999761581395,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2018-12-31,percent,0.00028999999165535,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2018-12-31,percent,2.300000051036e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2018-12-31,percent,0.0037999999523162797,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2018-12-31,percent,0.027999999523162802,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2018-12-31,charging points,840.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2018-12-31,charging points,7100.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2018-12-31,Stocks,21000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2018-12-31,Stocks,35.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2018-12-31,Stocks,5.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2018-12-31,Stocks,42000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2018-12-31,Stocks,7.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2018-12-31,percent,5.599999800324e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2019-12-31,Stocks,60000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2019-12-31,Stocks,96.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2019-12-31,Stocks,35.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2019-12-31,Stocks,19000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2019-12-31,charging points,980.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2019-12-31,charging points,8000.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2019-12-31,percent,0.0340000009536743,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2019-12-31,percent,0.00589999973773956,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2019-12-31,percent,1.69999999343e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2019-12-31,percent,2.0999999251219997e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2019-12-31,percent,0.00100000001490116,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2019-12-31,percent,0.0120000004768372,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2019-12-31,Stocks,49.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2019-12-31,Stocks,32000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2019-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2019-12-31,Stocks,68.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,fcev,2019-12-31,Stocks,9.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2019-12-31,Stocks,76000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2019-12-31,Stocks,5.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,fcev,2019-12-31,Stocks,79.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,fcev,2020-12-31,Stocks,16.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2020-12-31,Stocks,130000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,fcev,2020-12-31,Stocks,16.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2020-12-31,Stocks,270.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2020-12-31,Stocks,1600.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2020-12-31,Stocks,1400.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2020-12-31,Stocks,37000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2020-12-31,Stocks,63.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2020-12-31,percent,0.0229999995231628,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2020-12-31,percent,0.0037000000476837204,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2020-12-31,percent,1.99999994948e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2020-12-31,percent,0.00829999983310699,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2020-12-31,percent,0.041999998092651404,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2020-12-31,percent,0.013999999761581401,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2020-12-31,charging points,2300.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2020-12-31,charging points,11000.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2020-12-31,Stocks,14000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2020-12-31,Stocks,4.80000019073486,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2020-12-31,Stocks,130.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2020-12-31,Stocks,82000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,fcev,2020-12-31,Stocks,7.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,fcev,2021-12-31,Stocks,28.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2021-12-31,Stocks,110000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2021-12-31,Stocks,20.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2021-12-31,Stocks,250.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2021-12-31,Stocks,22.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2021-12-31,Stocks,28000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2021-12-31,charging points,3100.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2021-12-31,charging points,12000.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2021-12-31,percent,0.0179999995231628,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2021-12-31,percent,0.0640000009536743,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2021-12-31,percent,0.0120000004768372,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2021-12-31,percent,8.39999993332e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2021-12-31,percent,0.00600000023841858,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2021-12-31,percent,0.06,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2021-12-31,Stocks,250.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2021-12-31,Stocks,59000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2021-12-31,Stocks,2600.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2021-12-31,Stocks,2600.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2021-12-31,Stocks,430.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,fcev,2021-12-31,Stocks,44.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2021-12-31,Stocks,190000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,fcev,2021-12-31,Stocks,130.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2021-12-31,percent,0.00020999999716878,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2022-12-31,percent,0.00600000023841858,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,fcev,2022-12-31,Stocks,19.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2022-12-31,Stocks,280000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,fcev,2022-12-31,Stocks,44.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2022-12-31,Stocks,690.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2022-12-31,Stocks,7000.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2022-12-31,Stocks,3100.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2022-12-31,Stocks,91000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2022-12-31,Stocks,190.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2022-12-31,percent,0.0609999990463257,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2022-12-31,percent,0.0097000002861023,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2022-12-31,percent,0.00032000001519918997,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2022-12-31,percent,0.0170000004768372,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2022-12-31,percent,0.095,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2022-12-31,percent,0.050999999046325704,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2022-12-31,charging points,3900.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2022-12-31,charging points,17000.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2022-12-31,Stocks,24000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2022-12-31,Stocks,780.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2022-12-31,Stocks,300.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2022-12-31,Stocks,830.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2022-12-31,Stocks,130000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,fcev,2022-12-31,Stocks,18.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,fcev,2023-12-31,Stocks,18.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,fcev,2023-12-31,Stocks,8.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2023-12-31,Stocks,170000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2023-12-31,Stocks,2000.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2023-12-31,Stocks,320.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2023-12-31,Stocks,2400.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2023-12-31,Stocks,41000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2023-12-31,charging points,4800.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2023-12-31,charging points,22000.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2023-12-31,percent,0.055,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2023-12-31,percent,0.13,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2023-12-31,percent,0.0229999995231628,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2023-12-31,percent,0.00100000001490116,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2023-12-31,percent,0.0240000009536743,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2023-12-31,percent,0.23,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2023-12-31,Stocks,790.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2023-12-31,Stocks,130000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2023-12-31,Stocks,4100.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2023-12-31,Stocks,9100.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2023-12-31,Stocks,1600.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,fcev,2023-12-31,Stocks,9.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2023-12-31,Stocks,380000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,fcev,2023-12-31,Stocks,13.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2023-12-31,percent,0.0129999995231628,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2011-12-31,percent,2.4000001139939997e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2011-12-31,percent,2.20000001718e-06,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2011-12-31,charging points,1.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2011-12-31,charging points,1.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2011-12-31,Stocks,6.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2011-12-31,Stocks,6.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2012-12-31,Stocks,5.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2012-12-31,Stocks,11.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2012-12-31,charging points,4.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2012-12-31,charging points,6.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2012-12-31,percent,3.8000001222799997e-06,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2012-12-31,percent,2.0000000949950003e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2013-12-31,percent,1.900000032038e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2013-12-31,percent,5.09999983478e-06,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2013-12-31,charging points,5.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2013-12-31,charging points,8.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2013-12-31,Stocks,16.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2013-12-31,Stocks,5.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2014-12-31,Stocks,3.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2014-12-31,Stocks,19.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2014-12-31,charging points,5.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2014-12-31,charging points,13.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2014-12-31,Stocks,14.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2014-12-31,Stocks,14.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2014-12-31,percent,1.000000047497e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2014-12-31,percent,7.100000046194001e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2015-12-31,percent,0.00017000000923872002,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2015-12-31,percent,2.0999999251219997e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2015-12-31,Stocks,37.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2015-12-31,Stocks,23.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2015-12-31,charging points,5.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2015-12-31,charging points,22.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2015-12-31,Stocks,32.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2015-12-31,Stocks,10.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2016-12-31,Stocks,18.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2016-12-31,Stocks,54.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2016-12-31,charging points,5.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
