source,measure,vehicle type,drive,year,unit,value,Economy,transport type,Medium
Historical,Sales,bus,bev,2013,sales,6.0,09_ROK,passenger,road
Historical,Stocks,bus,bev,2013,Stocks,17.0,09_ROK,passenger,road
Historical,Stock share,ldv,bev and phev,2013,percent,0.0092960037291049,09_ROK,passenger,road
Historical,Stock share,ldv,bev and phev,2014,percent,0.0168689992278814,09_ROK,passenger,road
Historical,Stocks,bus,bev,2014,Stocks,20.0,09_ROK,passenger,road
Historical,Sales,bus,bev,2014,sales,3.0,09_ROK,passenger,road
Historical,Sales,ldv,bev,2014,sales,1257.0,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2014,Stocks,2704.0,09_ROK,passenger,road
Historical,Sales share,bus,bev and phev,2014,percent,0.0048448047600686,09_ROK,passenger,road
Historical,Stock share,bus,bev and phev,2014,percent,0.001521238242276,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2014,percent,0.0925769060850143,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2015,percent,0.216982364654541,09_ROK,passenger,road
Historical,Stock share,bus,bev and phev,2015,percent,0.0018179982434958,09_ROK,passenger,road
Historical,Sales share,hdv,bev and phev,2015,percent,0.010806574486196,09_ROK,combined,road
Historical,Stock share,hdv,bev and phev,2015,percent,0.0009012342779897,09_ROK,combined,road
Historical,Sales share,bus,bev and phev,2015,percent,0.0029474180191755,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2015,Stocks,5755.0,09_ROK,passenger,road
Historical,Stocks,ldv,phev,2015,Stocks,252.0,09_ROK,passenger,road
Historical,Sales,ldv,bev,2015,sales,3051.0,09_ROK,passenger,road
Historical,Sales,hdv,bev,2015,sales,18.0,09_ROK,combined,road
Historical,Stocks,hdv,bev,2015,Stocks,18.0,09_ROK,combined,road
Historical,Sales,bus,bev,2015,sales,2.0,09_ROK,passenger,road
Historical,Stocks,bus,bev,2015,Stocks,22.0,09_ROK,passenger,road
Historical,Sales,ldv,phev,2015,sales,252.0,09_ROK,passenger,road
Historical,Stock share,ldv,bev and phev,2015,percent,0.0364032350480556,09_ROK,passenger,road
Historical,Stock share,ldv,bev and phev,2016,percent,0.0654191672801971,09_ROK,passenger,road
Historical,Sales,ldv,phev,2016,sales,331.0,09_ROK,passenger,road
Historical,Stocks,bus,bev,2016,Stocks,52.0,09_ROK,passenger,road
Historical,Sales,bus,bev,2016,sales,30.0,09_ROK,passenger,road
Historical,Stocks,hdv,bev,2016,Stocks,32.0,09_ROK,combined,road
Historical,Sales,hdv,bev,2016,sales,14.0,09_ROK,combined,road
Historical,Sales,ldv,bev,2016,sales,4685.0,09_ROK,passenger,road
Historical,Stocks,ldv,phev,2016,Stocks,583.0,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2016,Stocks,10440.0,09_ROK,passenger,road
Historical,Sales share,bus,bev and phev,2016,percent,0.0470271036028862,09_ROK,passenger,road
Historical,EV Charging points,,Publicly available fast,2016,charging points,919.0,09_ROK,,road
Historical,EV Charging points,,Publicly available slow,2016,charging points,1095.0,09_ROK,,road
Historical,Stock share,hdv,bev and phev,2016,percent,0.0016530430875718,09_ROK,combined,road
Historical,Sales share,hdv,bev and phev,2016,percent,0.0094044003635644,09_ROK,combined,road
Historical,Stock share,bus,bev and phev,2016,percent,0.0046264021657407,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2016,percent,0.3275107443332672,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2017,percent,0.9406515955924988,09_ROK,passenger,road
Historical,Stock share,bus,bev and phev,2017,percent,0.0048510618507862,09_ROK,passenger,road
Historical,Stock share,hdv,bev and phev,2017,percent,0.0016696272650733,09_ROK,combined,road
Historical,EV Charging points,,Publicly available fast,2017,charging points,3343.0,09_ROK,,road
Historical,EV Charging points,,Publicly available slow,2017,charging points,10333.0,09_ROK,,road
Historical,Stocks,ldv,bev,2017,Stocks,24410.0,09_ROK,passenger,road
Historical,Stocks,ldv,phev,2017,Stocks,1253.0,09_ROK,passenger,road
Historical,Sales,ldv,bev,2017,sales,13970.0,09_ROK,passenger,road
Historical,Stocks,hdv,bev,2017,Stocks,32.0,09_ROK,combined,road
Historical,Stocks,bus,bev,2017,Stocks,52.0,09_ROK,passenger,road
Historical,Sales,ldv,phev,2017,sales,670.0,09_ROK,passenger,road
Historical,Stock share,ldv,bev and phev,2017,percent,0.1477762162685394,09_ROK,passenger,road
Historical,Stock share,ldv,bev and phev,2018,percent,0.3405118882656097,09_ROK,passenger,road
Historical,EV Charging points,,Publicly available slow,2018,charging points,22139.0,09_ROK,,road
Historical,Sales,ldv,phev,2018,sales,4367.0,09_ROK,passenger,road
Historical,Stocks,bus,bev,2018,Stocks,102.0,09_ROK,passenger,road
Historical,Sales,bus,bev,2018,sales,50.0,09_ROK,passenger,road
Historical,Stocks,hdv,bev,2018,Stocks,332.0,09_ROK,combined,road
Historical,Sales,hdv,bev,2018,sales,300.0,09_ROK,combined,road
Historical,Sales,ldv,bev,2018,sales,55486.0,09_ROK,passenger,road
Historical,Stocks,ldv,phev,2018,Stocks,5620.0,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2018,Stocks,55486.0,09_ROK,passenger,road
Historical,EV Charging points,,Publicly available fast,2018,charging points,5213.0,09_ROK,,road
Historical,Sales share,bus,bev and phev,2018,percent,0.075711689889431,09_ROK,passenger,road
Historical,Stock share,hdv,bev and phev,2018,percent,0.0174087956547737,09_ROK,combined,road
Historical,Sales share,hdv,bev and phev,2018,percent,0.198891595005989,09_ROK,combined,road
Historical,Stock share,bus,bev and phev,2018,percent,0.0098537970334291,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2018,percent,3.767235040664673,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2019,percent,2.3030972480773926,09_ROK,passenger,road
Historical,Stock share,bus,bev and phev,2019,percent,0.0207851957529783,09_ROK,passenger,road
Historical,Sales share,hdv,bev and phev,2019,percent,0.784258246421814,09_ROK,combined,road
Historical,Stock share,hdv,bev and phev,2019,percent,0.0949425548315048,09_ROK,combined,road
Historical,Sales share,bus,bev and phev,2019,percent,0.1986408829689026,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2019,Stocks,88909.0,09_ROK,passenger,road
Historical,Stocks,ldv,phev,2019,Stocks,8350.0,09_ROK,passenger,road
Historical,Sales,ldv,bev,2019,sales,33423.0,09_ROK,passenger,road
Historical,Sales,hdv,bev,2019,sales,1526.0,09_ROK,combined,road
Historical,Stocks,hdv,bev,2019,Stocks,1858.0,09_ROK,combined,road
Historical,Sales,bus,bev,2019,sales,114.0,09_ROK,passenger,road
Historical,Stocks,bus,bev,2019,Stocks,216.0,09_ROK,passenger,road
Historical,Sales,ldv,phev,2019,sales,2730.0,09_ROK,passenger,road
Historical,EV Charging points,,Publicly available fast,2019,charging points,7396.0,09_ROK,,road
Historical,EV Charging points,,Publicly available slow,2019,charging points,37396.0,09_ROK,,road
Historical,Stock share,ldv,bev and phev,2019,percent,0.5245549082756042,09_ROK,passenger,road
Historical,Stock share,ldv,bev and phev,2020,percent,0.7121707201004028,09_ROK,passenger,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,9805.0,09_ROK,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,54383.0,09_ROK,,road
Historical,Sales,ldv,phev,2020,sales,8743.0,09_ROK,passenger,road
Historical,Stocks,bus,bev,2020,Stocks,916.0,09_ROK,passenger,road
Historical,Stocks,ht,bev,2020,Stocks,15436.0,09_ROK,freight,road
Historical,Sales,bus,bev,2020,sales,700.0,09_ROK,passenger,road
Historical,Stocks,hdv,bev,2020,Stocks,16494.0,09_ROK,combined,road
Historical,Sales,hdv,bev,2020,sales,14636.0,09_ROK,combined,road
Historical,Sales,ldv,bev,2020,sales,31329.0,09_ROK,passenger,road
Historical,Stocks,ldv,phev,2020,Stocks,17093.0,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2020,Stocks,120238.0,09_ROK,passenger,road
Historical,Sales share,bus,bev and phev,2020,percent,1.429650902748108,09_ROK,passenger,road
Historical,Stock share,hdv,bev and phev,2020,percent,0.8007867336273193,09_ROK,combined,road
Historical,Sales share,hdv,bev and phev,2020,percent,6.321145057678223,09_ROK,combined,road
Historical,Stock share,bus,bev and phev,2020,percent,0.0765226334333419,09_ROK,passenger,road
Historical,Stock share,ht,bev and phev,2020,percent,1.6719050407409668,09_ROK,freight,road
Historical,Sales share,ldv,bev and phev,2020,percent,2.5039584636688232,09_ROK,passenger,road
Historical,Stock share,ht,bev and phev,2021,percent,1.6719050407409668,09_ROK,freight,road
Historical,Stock share,bus,bev and phev,2021,percent,0.1350006312131881,09_ROK,passenger,road
Historical,Sales share,hdv,bev and phev,2021,percent,12.160301208496094,09_ROK,combined,road
Historical,Stock share,hdv,bev and phev,2021,percent,2.167765617370605,09_ROK,combined,road
Historical,Sales share,bus,bev and phev,2021,percent,1.6706044673919678,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2021,percent,6.24240779876709,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2021,Stocks,191755.0,09_ROK,passenger,road
Historical,Stocks,ldv,phev,2021,Stocks,36122.0,09_ROK,passenger,road
Historical,Sales,ldv,bev,2021,sales,71517.0,09_ROK,passenger,road
Historical,Sales,hdv,bev,2021,sales,28156.0,09_ROK,combined,road
Historical,Stocks,hdv,bev,2021,Stocks,44650.0,09_ROK,combined,road
Historical,Sales,bus,bev,2021,sales,700.0,09_ROK,passenger,road
Historical,Stocks,ht,bev,2021,Stocks,15436.0,09_ROK,freight,road
Historical,Stocks,bus,bev,2021,Stocks,1616.0,09_ROK,passenger,road
Historical,Sales,ldv,phev,2021,sales,19029.0,09_ROK,passenger,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,15067.0,09_ROK,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,91634.0,09_ROK,,road
Historical,Stock share,ldv,bev and phev,2021,percent,1.181723952293396,09_ROK,passenger,road
Historical,Sales,ldv,bev,2011,sales,3.0,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2011,Stocks,3.0,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2011,percent,0.0003935317508876,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2011,percent,1.69590857694e-05,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2012,percent,0.000493875297252,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2012,percent,0.0105669172480702,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2012,Stocks,91.0,11_MEX,passenger,road
Historical,Sales,ldv,bev,2012,sales,88.0,11_MEX,passenger,road
Historical,Sales,ldv,bev,2013,sales,12.0,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2013,Stocks,103.0,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2013,percent,0.0013258417602628,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2013,percent,0.0005375851760618,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2014,percent,0.0007625055150128,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2014,percent,0.0049448888748884,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2014,Stocks,151.0,11_MEX,passenger,road
Historical,Sales,ldv,bev,2014,sales,48.0,11_MEX,passenger,road
Historical,Sales,ldv,bev,2015,sales,92.0,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2015,Stocks,243.0,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2015,percent,0.0084907058626413,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2015,percent,0.0012266857083886,11_MEX,passenger,road
Historical,Stocks,ldv,phev,2015,Stocks,7.0,11_MEX,passenger,road
Historical,Sales,ldv,phev,2015,sales,7.0,11_MEX,passenger,road
Historical,Sales,ldv,phev,2016,sales,521.0,11_MEX,passenger,road
Historical,Stocks,ldv,phev,2016,Stocks,528.0,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2016,percent,0.0048230453394353,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2016,percent,0.0557755306363105,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2016,Stocks,497.0,11_MEX,passenger,road
Historical,Sales,ldv,bev,2016,sales,254.0,11_MEX,passenger,road
Historical,EV Charging points,,Publicly available slow,2016,charging points,56.0,11_MEX,,road
Historical,EV Charging points,,Publicly available fast,2017,charging points,19.0,11_MEX,,road
Historical,EV Charging points,,Publicly available slow,2017,charging points,359.0,11_MEX,,road
Historical,Sales,ldv,bev,2017,sales,234.0,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2017,Stocks,731.0,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2017,percent,0.0904753431677818,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2017,percent,0.0104352748021483,11_MEX,passenger,road
Historical,Stocks,ldv,phev,2017,Stocks,1496.0,11_MEX,passenger,road
Historical,Sales,ldv,phev,2017,sales,968.0,11_MEX,passenger,road
Historical,Sales,ldv,phev,2018,sales,1584.0,11_MEX,passenger,road
Historical,Stocks,ldv,phev,2018,Stocks,3080.0,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2018,percent,0.0190077386796474,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2018,percent,0.1422102153301239,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2018,Stocks,932.0,11_MEX,passenger,road
Historical,Sales,ldv,bev,2018,sales,201.0,11_MEX,passenger,road
Historical,EV Charging points,,Publicly available fast,2018,charging points,30.0,11_MEX,,road
Historical,EV Charging points,,Publicly available slow,2018,charging points,846.0,11_MEX,,road
Historical,EV Charging points,,Publicly available fast,2019,charging points,46.0,11_MEX,,road
Historical,EV Charging points,,Publicly available slow,2019,charging points,976.0,11_MEX,,road
Historical,Sales,ldv,bev,2019,sales,268.0,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2019,Stocks,1200.0,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2019,percent,0.063473530113697,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2019,percent,0.0228024069219827,11_MEX,passenger,road
Historical,Stocks,ldv,phev,2019,Stocks,3532.0,11_MEX,passenger,road
Historical,Sales,ldv,phev,2019,sales,452.0,11_MEX,passenger,road
Historical,Sales,ldv,phev,2020,sales,610.0,11_MEX,passenger,road
Historical,Stocks,ldv,phev,2020,Stocks,4142.0,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2020,Stocks,3106.0,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2020,percent,0.0356917679309845,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2020,percent,0.3121637105941772,11_MEX,passenger,road
Historical,Sales,ldv,bev,2020,sales,1906.0,11_MEX,passenger,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,79.0,11_MEX,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,1191.0,11_MEX,,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,92.0,11_MEX,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,1250.0,11_MEX,,road
Historical,Sales,ldv,bev,2021,sales,3283.0,11_MEX,passenger,road
Historical,Sales share,ldv,bev and phev,2021,percent,0.4983768165111542,11_MEX,passenger,road
Historical,Stock share,ldv,bev and phev,2021,percent,0.0568172745406627,11_MEX,passenger,road
Historical,Stocks,ldv,bev,2021,Stocks,6389.0,11_MEX,passenger,road
Historical,Stocks,ldv,phev,2021,Stocks,5149.0,11_MEX,passenger,road
Historical,Sales,ldv,phev,2021,sales,1007.0,11_MEX,passenger,road
Historical,Stock share,bus,bev and phev,2010,percent,0.2659463286399841,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2010,percent,0.0063227047212421,12_NZ,passenger,road
Historical,Stocks,bus,bev,2010,Stocks,62.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2010,sales,10.0,12_NZ,passenger,road
Historical,Stocks,ldv,bev,2010,Stocks,14.0,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2010,percent,0.000607734080404,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2011,percent,0.0012913416139781,12_NZ,passenger,road
Historical,Stocks,ldv,bev,2011,Stocks,27.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2011,sales,13.0,12_NZ,passenger,road
Historical,Stocks,bus,bev,2011,Stocks,64.0,12_NZ,passenger,road
Historical,Sales,ldv,phev,2011,sales,2.0,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2011,Stocks,2.0,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2011,percent,0.0098845260217785,12_NZ,passenger,road
Historical,Stock share,bus,bev and phev,2011,percent,0.2707166075706482,12_NZ,passenger,road
Historical,Sales share,bus,bev and phev,2011,percent,0.1173108741641044,12_NZ,passenger,road
Historical,Sales,bus,bev,2011,sales,2.0,12_NZ,passenger,road
Historical,Sales,bus,bev,2012,sales,1.0,12_NZ,passenger,road
Historical,Stocks,bus,bev,2012,Stocks,65.0,12_NZ,passenger,road
Historical,Sales share,bus,bev and phev,2012,percent,0.0541070811450481,12_NZ,passenger,road
Historical,Stock share,bus,bev and phev,2012,percent,0.2710980176925659,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2012,percent,0.0165677461773157,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2012,Stocks,7.0,12_NZ,passenger,road
Historical,Sales,ldv,phev,2012,sales,5.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2012,sales,22.0,12_NZ,passenger,road
Historical,Stocks,ldv,bev,2012,Stocks,49.0,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2012,percent,0.0025702083948999,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2013,percent,0.00430349400267,12_NZ,passenger,road
Historical,Stocks,ldv,bev,2013,Stocks,79.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2013,sales,30.0,12_NZ,passenger,road
Historical,Sales,ldv,phev,2013,sales,6.0,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2013,Stocks,13.0,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2013,percent,0.0190355442464351,12_NZ,passenger,road
Historical,Stock share,bus,bev and phev,2013,percent,0.2622354924678802,12_NZ,passenger,road
Historical,Stocks,bus,bev,2013,Stocks,65.0,12_NZ,passenger,road
Historical,Stocks,bus,bev,2014,Stocks,65.0,12_NZ,passenger,road
Historical,Stock share,bus,bev and phev,2014,percent,0.256943792104721,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2014,percent,0.1398243457078933,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2014,Stocks,220.0,12_NZ,passenger,road
Historical,Sales,ldv,phev,2014,sales,207.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2014,sales,112.0,12_NZ,passenger,road
Historical,Stocks,ldv,bev,2014,Stocks,191.0,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2014,percent,0.019248018041253,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2015,percent,0.0417296104133129,12_NZ,passenger,road
Historical,Stocks,ldv,bev,2015,Stocks,486.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2015,sales,295.0,12_NZ,passenger,road
Historical,Sales,ldv,phev,2015,sales,199.0,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2015,Stocks,419.0,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2015,percent,0.1994930803775787,12_NZ,passenger,road
Historical,Stock share,bus,bev and phev,2015,percent,0.2436209768056869,12_NZ,passenger,road
Historical,Stocks,bus,bev,2015,Stocks,65.0,12_NZ,passenger,road
Historical,Stocks,bus,bev,2016,Stocks,65.0,12_NZ,passenger,road
Historical,Stock share,bus,bev and phev,2016,percent,0.2277804911136627,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2016,percent,0.5671562552452087,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2016,Stocks,759.0,12_NZ,passenger,road
Historical,Sales,ldv,phev,2016,sales,340.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2016,sales,1162.0,12_NZ,passenger,road
Historical,Stocks,ldv,bev,2016,Stocks,1648.0,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2016,percent,0.105435274541378,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2017,percent,0.2461539208889007,12_NZ,passenger,road
Historical,Stocks,ldv,bev,2017,Stocks,4583.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2017,sales,2935.0,12_NZ,passenger,road
Historical,Sales,ldv,phev,2017,sales,537.0,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2017,Stocks,1296.0,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2017,percent,1.1697674989700315,12_NZ,passenger,road
Historical,Stock share,bus,bev and phev,2017,percent,0.2130091935396194,12_NZ,passenger,road
Historical,Sales share,bus,bev and phev,2017,percent,0.0223684310913085,12_NZ,passenger,road
Historical,Stocks,bus,bev,2017,Stocks,66.0,12_NZ,passenger,road
Historical,Sales,bus,bev,2017,sales,1.0,12_NZ,passenger,road
Historical,EV Charging points,,Publicly available fast,2017,charging points,104.0,12_NZ,,road
Historical,EV Charging points,,Publicly available fast,2018,charging points,204.0,12_NZ,,road
Historical,EV Charging points,,Publicly available slow,2018,charging points,89.0,12_NZ,,road
Historical,Sales,bus,bev,2018,sales,11.0,12_NZ,passenger,road
Historical,Stocks,bus,bev,2018,Stocks,77.0,12_NZ,passenger,road
Historical,Sales share,bus,bev and phev,2018,percent,0.4146737456321716,12_NZ,passenger,road
Historical,Stock share,bus,bev and phev,2018,percent,0.2510836124420166,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2018,percent,1.936495423316956,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2018,Stocks,2481.0,12_NZ,passenger,road
Historical,Sales,ldv,phev,2018,sales,1185.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2018,sales,4356.0,12_NZ,passenger,road
Historical,Stocks,ldv,bev,2018,Stocks,8939.0,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2018,percent,0.4574909806251526,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2019,percent,0.5109981894493103,12_NZ,passenger,road
Historical,Stock share,hdv,bev and phev,2019,percent,0.1234595105051994,12_NZ,combined,road
Historical,Stocks,ldv,bev,2019,Stocks,13278.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2019,sales,5280.0,12_NZ,passenger,road
Historical,Sales,ht,bev,2019,sales,34.0,12_NZ,freight,road
Historical,Stocks,ht,bev,2019,Stocks,62.0,12_NZ,freight,road
Historical,Sales,hdv,bev,2019,sales,70.0,12_NZ,combined,road
Historical,Stocks,hdv,bev,2019,Stocks,784.0,12_NZ,combined,road
Historical,Sales,ldv,phev,2019,sales,1604.0,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2019,Stocks,4424.0,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2019,percent,2.815541982650757,12_NZ,passenger,road
Historical,Stock share,bus,bev and phev,2019,percent,0.3501577377319336,12_NZ,passenger,road
Historical,Sales share,ht,bev and phev,2019,percent,0.4788732528686523,12_NZ,freight,road
Historical,Stock share,ht,bev and phev,2019,percent,0.0474368780851364,12_NZ,freight,road
Historical,Sales share,hdv,bev and phev,2019,percent,0.1391650140285492,12_NZ,combined,road
Historical,Sales share,bus,bev and phev,2019,percent,0.7222222089767456,12_NZ,passenger,road
Historical,Stocks,bus,bev,2019,Stocks,111.0,12_NZ,passenger,road
Historical,Sales,bus,bev,2019,sales,13.0,12_NZ,passenger,road
Historical,EV Charging points,,Publicly available fast,2019,charging points,258.0,12_NZ,,road
Historical,EV Charging points,,Publicly available slow,2019,charging points,131.0,12_NZ,,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,312.0,12_NZ,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,146.0,12_NZ,,road
Historical,Sales,bus,bev,2020,sales,17.0,12_NZ,passenger,road
Historical,Stocks,bus,bev,2020,Stocks,130.0,12_NZ,passenger,road
Historical,Sales share,bus,bev and phev,2020,percent,1.1541072130203247,12_NZ,passenger,road
Historical,Sales share,hdv,bev and phev,2020,percent,0.2038341462612152,12_NZ,combined,road
Historical,Stock share,ht,bev and phev,2020,percent,0.0645752325654029,12_NZ,freight,road
Historical,Sales share,ht,bev and phev,2020,percent,0.4166666567325592,12_NZ,freight,road
Historical,Stock share,bus,bev and phev,2020,percent,0.4016064405441284,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2020,percent,2.7692482471466064,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2020,Stocks,5886.0,12_NZ,passenger,road
Historical,Sales,ldv,phev,2020,sales,1458.0,12_NZ,passenger,road
Historical,Stocks,hdv,bev,2020,Stocks,850.0,12_NZ,combined,road
Historical,Sales,hdv,bev,2020,sales,78.0,12_NZ,combined,road
Historical,Sales,hdv,phev,2020,sales,1.0,12_NZ,combined,road
Historical,Stocks,hdv,phev,2020,Stocks,1.0,12_NZ,combined,road
Historical,Stocks,ht,bev,2020,Stocks,86.0,12_NZ,freight,road
Historical,Sales,ht,bev,2020,sales,24.0,12_NZ,freight,road
Historical,Sales,ldv,bev,2020,sales,3908.0,12_NZ,passenger,road
Historical,Stocks,ldv,bev,2020,Stocks,17120.0,12_NZ,passenger,road
Historical,Stock share,hdv,bev and phev,2020,percent,0.1292796283960342,12_NZ,combined,road
Historical,Stock share,ldv,bev and phev,2020,percent,0.6602281332015991,12_NZ,passenger,road
Historical,Stock share,ldv,bev and phev,2021,percent,0.9395381808280944,12_NZ,passenger,road
Historical,Sales share,ldv,bev and phev,2021,percent,4.404532909393311,12_NZ,passenger,road
Historical,Stock share,hdv,bev and phev,2021,percent,0.1169607564806938,12_NZ,combined,road
Historical,Stocks,ldv,bev,2021,Stocks,23871.0,12_NZ,passenger,road
Historical,Sales,ldv,bev,2021,sales,6751.0,12_NZ,passenger,road
Historical,Sales,ht,bev,2021,sales,41.0,12_NZ,freight,road
Historical,Stocks,ht,bev,2021,Stocks,62.0,12_NZ,freight,road
Historical,Stocks,hdv,phev,2021,Stocks,25.0,12_NZ,combined,road
Historical,Sales,hdv,phev,2021,sales,22.0,12_NZ,combined,road
Historical,Sales,hdv,bev,2021,sales,136.0,12_NZ,combined,road
Historical,Stocks,hdv,bev,2021,Stocks,784.0,12_NZ,combined,road
Historical,Sales,ldv,phev,2021,sales,3549.0,12_NZ,passenger,road
Historical,Stocks,ldv,phev,2021,Stocks,9435.0,12_NZ,passenger,road
Historical,Stock share,bus,bev and phev,2021,percent,0.5417863726615906,12_NZ,passenger,road
Historical,Sales share,ht,bev and phev,2021,percent,0.54666668176651,12_NZ,freight,road
Historical,Stock share,ht,bev and phev,2021,percent,0.0451424531638622,12_NZ,freight,road
Historical,Sales share,hdv,bev and phev,2021,percent,0.3242222666740417,12_NZ,combined,road
Historical,Sales share,bus,bev and phev,2021,percent,3.70004940032959,12_NZ,passenger,road
Historical,Stocks,bus,bev,2021,Stocks,180.0,12_NZ,passenger,road
Historical,Stocks,bus,phev,2021,Stocks,1.0,12_NZ,passenger,road
Historical,Sales,bus,bev,2021,sales,75.0,12_NZ,passenger,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,427.0,12_NZ,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,172.0,12_NZ,,road
Historical,EV Charging points,,Publicly available fast,2017,charging points,8.0,19_THA,,road
Historical,EV Charging points,,Publicly available slow,2017,charging points,88.0,19_THA,,road
Historical,EV Charging points,,Publicly available fast,2018,charging points,8.0,19_THA,,road
