source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Stocks,lpv,bev,2019-12-31,Stocks,76000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2019-12-31,Stocks,19000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2019-12-31,Stocks,1.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2019-12-31,Stocks,60000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2020-12-31,Stocks,73000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2020-12-31,Stocks,1400.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2020-12-31,Stocks,1600.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2020-12-31,Stocks,14000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2020-12-31,Stocks,110000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2020-12-31,Stocks,1400.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2020-12-31,Stocks,37000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2020-12-31,Stocks,42.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2020-12-31,Stocks,7.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2020-12-31,Stocks,63.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2020-12-31,Stocks,250.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2020-12-31,Stocks,1600.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2020-12-31,percent,0.0041000000201165,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2020-12-31,percent,0.0790000036358833,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2020-12-31,percent,0.25,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2020-12-31,percent,0.8999999761581421,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2020-12-31,percent,4.099999904632568,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2020-12-31,percent,1.399999976158142,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2020-12-31,percent,0.7300000190734863,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2020-12-31,percent,0.0091000003740191,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2020-12-31,charging points,2300.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2020-12-31,charging points,11000.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2021-12-31,charging points,3100.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2021-12-31,charging points,12000.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2021-12-31,percent,1.2000000476837158,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2021-12-31,percent,1.5,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2021-12-31,percent,6.5,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2021-12-31,percent,3.5999999046325684,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2021-12-31,percent,0.5899999737739563,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2021-12-31,percent,0.209999993443489,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2021-12-31,percent,0.0041000000201165,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2021-12-31,Stocks,2600.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2021-12-31,Stocks,600.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2021-12-31,Stocks,250.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2021-12-31,Stocks,42.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2021-12-31,Stocks,59000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2021-12-31,Stocks,4000.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2021-12-31,Stocks,160000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2021-12-31,Stocks,28000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2021-12-31,Stocks,4200.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2021-12-31,Stocks,2600.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2021-12-31,Stocks,100000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2022-12-31,Stocks,130000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2022-12-31,Stocks,3100.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2022-12-31,Stocks,11000.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2022-12-31,Stocks,29000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2022-12-31,Stocks,250000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2022-12-31,Stocks,7100.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2022-12-31,Stocks,85000.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2022-12-31,Stocks,7000.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2022-12-31,Stocks,940.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2022-12-31,Stocks,900.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2022-12-31,Stocks,200.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2022-12-31,Stocks,850.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2022-12-31,percent,0.090999998152256,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2022-12-31,percent,9.399999618530272,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2022-12-31,percent,0.449999988079071,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2022-12-31,percent,0.8399999737739563,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2022-12-31,percent,2.5999999046325684,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2022-12-31,percent,3.200000047683716,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2022-12-31,percent,1.600000023841858,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2022-12-31,percent,0.6499999761581421,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2022-12-31,charging points,3900.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2022-12-31,charging points,17000.0,03_CDA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2011-12-31,charging points,1.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2011-12-31,charging points,1.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2011-12-31,percent,0.0024000001139938,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2011-12-31,percent,0.0002699999895412,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2011-12-31,Stocks,6.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2011-12-31,Stocks,6.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2012-12-31,Stocks,11.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2012-12-31,Stocks,5.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2012-12-31,percent,0.0004699999990407,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2012-12-31,percent,0.0020000000949949,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2012-12-31,charging points,4.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2012-12-31,charging points,6.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2013-12-31,charging points,5.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2013-12-31,charging points,8.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2013-12-31,percent,0.0019000000320374,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2013-12-31,percent,0.0006399999838322,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2013-12-31,Stocks,5.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2013-12-31,Stocks,16.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2014-12-31,Stocks,19.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2014-12-31,Stocks,14.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2014-12-31,Stocks,3.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2014-12-31,Stocks,14.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2014-12-31,percent,0.0012000000569969,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2014-12-31,percent,0.0071000000461936,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2014-12-31,charging points,5.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2014-12-31,charging points,13.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2015-12-31,charging points,5.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2015-12-31,charging points,22.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2015-12-31,percent,0.0189999993890523,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2015-12-31,percent,0.0024999999441206,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2015-12-31,Stocks,37.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2015-12-31,Stocks,13.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2015-12-31,Stocks,23.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2015-12-31,Stocks,32.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2016-12-31,Stocks,54.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2016-12-31,Stocks,9.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2016-12-31,Stocks,22.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2016-12-31,Stocks,46.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2016-12-31,percent,0.0035000001080334,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2016-12-31,percent,0.0149999996647238,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2016-12-31,charging points,5.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2016-12-31,charging points,22.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2017-12-31,charging points,6.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2017-12-31,charging points,35.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2017-12-31,percent,0.0610000006854534,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2017-12-31,percent,0.0078999996185302,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2017-12-31,Stocks,61.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2017-12-31,Stocks,120.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2017-12-31,Stocks,15.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2017-12-31,Stocks,170.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2018-12-31,Stocks,280.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2018-12-31,Stocks,68.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2018-12-31,Stocks,110.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2018-12-31,Stocks,130.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2018-12-31,percent,0.0130000002682209,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2018-12-31,percent,0.0719999969005584,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2018-12-31,charging points,8.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2018-12-31,charging points,61.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2019-12-31,charging points,42.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2019-12-31,charging points,130.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2019-12-31,percent,0.1400000005960464,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2019-12-31,percent,0.0199999995529651,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2019-12-31,Stocks,210.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2019-12-31,Stocks,160.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2019-12-31,Stocks,140.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2019-12-31,Stocks,440.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2020-12-31,Stocks,550.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2020-12-31,Stocks,79.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2020-12-31,Stocks,110.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2020-12-31,Stocks,290.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2020-12-31,percent,0.0260000005364418,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2020-12-31,percent,0.1599999964237213,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2020-12-31,charging points,99.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2020-12-31,charging points,240.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2021-12-31,charging points,120.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2021-12-31,charging points,360.0,04_CHL,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2021-12-31,percent,0.1899999976158142,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2021-12-31,percent,0.0419999994337558,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2021-12-31,Stocks,590.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2021-12-31,Stocks,270.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2021-12-31,Stocks,300.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2021-12-31,Stocks,820.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2022-12-31,Stocks,1700.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2022-12-31,Stocks,620.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2022-12-31,Stocks,880.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2022-12-31,Stocks,1200.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2022-12-31,percent,0.0820000022649765,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
