Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Joint Research Center,Botswana,BWA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0218,0.0218,0.0235,0.0254,0.0254,0.0302,0.0528,0.0648,0.0688,0.0692,0.0756,0.227,0.249,0.277,0.296,0.308,0.355,0.392,0.424,0.496,0.607,0.659,0.766,0.762,0.736,0.843,0.853,0.916,0.981,1.06,1.17,1.24,1.22,1.31,1.45,1.47,1.59,1.69,1.95,1.81,1.91,1.99,2.01,2.0972102,2.1614982,2.327343,2.428531826,2.43439259,2.473513218,,
Joint Research Center,Botswana,BWA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35E-05,8.35E-05,0.000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joint Research Center,Burkina Faso,BFA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0127,0.0127,0.0118,0.0102,0.0101,0.0107,0.00675,0.00757,0.0054,0.01,0.0101,0.0119,0.00987,0.0108,0.0119,0.00952,0.0126,0.0141,0.0148,0.0208,0.0109,0.0131,0.0133,0.0162,0.0175,0.0222,0.0275,0.0494,0.0466,0.0479,0.0609,0.0545,0.0541,0.0522,0.0587,0.0507,0.0508,0.0601,0.0985,0.0863,0.0876,0.0814,0.0856,0.071106099,0.053996209,0.0550978,0.0550978,0.061438287,0.063831478,,
Joint Research Center,Burkina Faso,BFA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,8.35E-05,8.35E-05,8.35E-05,,8.35E-05,8.35E-05,8.35E-05,8.62E-05,8.93E-05,8.97E-05,8.81E-05,8.61E-05,0.000108,0.000105,9.68E-05,9.02E-05,8.99E-05,0.000117,0.000102,0.000112,0.00011,0.000109,0.00012,0.000185,0.000168,,,,,,,,,,,,,,,,0.00684125,0.00680966,0.00680966,0.007593295,0.007889075,,
Joint Research Center,Burkina Faso,BFA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0218,0.0218,0.0235,0.0254,0.0254,0.0302,0.0528,0.0648,0.0688,0.0692,0.0756,0.077,0.0757,0.0745,0.0771,0.0784,0.108,0.115,0.135,0.123,0.126,0.159,0.153,0.171,0.169,0.158,0.18,0.323,0.304,0.344,0.342,0.353,0.352,0.397,0.405,0.425,0.425,0.519,0.756,0.688,0.732,0.817,0.879,1.3756051,1.3898332,1.4109266,1.441378254,1.607247668,1.669854414,,
Joint Research Center,Burkina Faso,BFA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35E-05,8.35E-05,0.000169,0.000174,0.000181,0.000182,0.000178,0.000174,0.000108,0.000105,,,,,,,,,,,,,,,,,,,,,,,,0.00141,0.00141,0.0016926,0.00136667,0.00136036,0.00136036,0.001516906,0.001575994,,
Joint Research Center,Burundi,BDI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00212,0.00212,0.00197,0.00169,0.00168,0.00178,0.00112,0.00126,0.000899,0.00167,0.00168,0.00398,0.00164,0.0036,0.00398,0.00317,0.00361,0.00404,0.00844,0.0119,0.0062,0.00816,0.0083,0.00898,0.00973,0.0123,0.0138,0.0155,0.0186,0.0192,0.019,0.0204,0.0203,0.0184,0.0207,0.0149,0.0149,0.0158,0.0106,0.0108,0.0109,0.0102,0.0107,0.005078997,0.004108361,0.003919952,0.003919952,0.003912801,0.004011234,,
Joint Research Center,Burundi,BDI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,1.39E-05,1.39E-05,1.39E-05,,1.39E-05,1.39E-05,1.39E-05,2.87E-05,1.49E-05,2.99E-05,2.94E-05,2.87E-05,3.10E-05,3.00E-05,5.53E-05,5.15E-05,5.14E-05,7.31E-05,6.40E-05,6.25E-05,6.13E-05,6.08E-05,6.01E-05,5.79E-05,6.73E-05,,,,,,,,,,,,,,,,0.000520524,0.000484475,0.000484475,0.000483591,0.000495757,,
Joint Research Center,Burundi,BDI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00364,0.00364,0.00391,0.00424,0.00424,0.00504,0.00881,0.0108,0.0115,0.0115,0.0126,0.0257,0.0126,0.0248,0.0257,0.0261,0.031,0.0329,0.0769,0.0701,0.0722,0.0996,0.0956,0.095,0.0939,0.088,0.0898,0.101,0.122,0.137,0.107,0.132,0.132,0.14,0.143,0.125,0.125,0.136,0.081,0.086,0.0915,0.102,0.11,0.098257622,0.105747031,0.100380772,0.102547264,0.102360197,0.104935252,,
Joint Research Center,Burundi,BDI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39E-05,1.39E-05,2.82E-05,5.81E-05,3.01E-05,6.05E-05,5.94E-05,5.81E-05,3.10E-05,3.00E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000177,0.000177,0.0001209,0.000103985,9.68E-05,9.68E-05,9.66E-05,9.90E-05,,
Joint Research Center,Cameroon,CMR,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.0351,0.0414,0.0446,0.0476,0.0602,0.0665,0.06029603,0.06981357,0.07303102,0.07303102,0.072897797,0.074731672,,
Joint Research Center,Cameroon,CMR,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0449,0.0449,0.0482,0.0514,0.0482,0.0514,0.0545,0.0577239,0.0609843,0.0641706,0.0641706,0.06405354,0.065664922,,
Joint Research Center,Cameroon,CMR,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.565,0.565,0.616,0.641,0.623,0.749,0.701,1.01,1.03,1.11,1.18,1.19,1.31,1.51,1.58,1.74,1.65,1.67,1.86,1.83,1.75,1.57,1.57,1.69,1.76,1.71,1.73,1.82,1.88,1.64,1.86,1.86,2.07,2.1,2.17,2.11,1.75,2.03,2.08,2.4,2.56,2.67,2.79,2.9430687,3.1172269,3.3134724,3.420358608,3.414119204,3.500007511,,
Joint Research Center,Cameroon,CMR,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0160797,0.0160797,0.0160797,0.0160797,0.016050367,0.016454143,,
Joint Research Center,Cape Verde,CPV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0106,0.0106,0.00987,0.00847,0.00841,0.0089,0.00562,0.00631,0.0045,0.00833,0.0084,0.00995,0.00329,0.0036,0.00398,0.00317,0.00145,0.00179,0.00211,0.00298,0.00155,0.00326,0.00332,0.00359,0.00389,0.00493,0.0055,0.00618,0.00621,0.00639,0.0114,0.00681,0.00676,0.00614,0.0138,0.0119,0.012,0.0158,0.0176,0.018,0.0182,0.017,0.0178,0.018623013,0.013999715,0.016326393,0.016326393,0.018205185,0.018914327,,
Joint Research Center,Cape Verde,CPV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,6.96E-05,6.96E-05,6.96E-05,,6.96E-05,6.96E-05,6.96E-05,7.18E-05,2.98E-05,2.99E-05,2.94E-05,2.87E-05,1.24E-05,1.33E-05,1.38E-05,1.29E-05,1.28E-05,2.92E-05,2.56E-05,2.50E-05,2.45E-05,2.43E-05,2.40E-05,2.32E-05,2.24E-05,,,,,,,,,,,,,,,,0.00177375,0.00201782,0.00201782,0.002250025,0.002337669,,
Joint Research Center,Cape Verde,CPV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0182,0.0182,0.0196,0.0212,0.0212,0.0252,0.044,0.054,0.0573,0.0576,0.063,0.0641,0.0252,0.0248,0.0257,0.0261,0.0124,0.0146,0.0192,0.0175,0.0181,0.0399,0.0382,0.038,0.0376,0.0352,0.0359,0.0403,0.0405,0.0458,0.0641,0.0441,0.044,0.0468,0.0954,0.1,0.1,0.136,0.135,0.143,0.152,0.17,0.183,0.360276957,0.360344877,0.418082762,0.427106131,0.476256202,0.4948077,,
Joint Research Center,Cape Verde,CPV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96E-05,6.96E-05,0.000141,0.000145,6.02E-05,6.05E-05,5.94E-05,5.81E-05,1.24E-05,1.33E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000295,0.000295,0.0004433,0.00035434,0.000403098,0.000403098,0.000449485,0.000466994,,
Joint Research Center,Central African Republic,CAF,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00425,0.00425,0.00395,0.00339,0.00336,0.00356,0.00225,0.00252,0.0018,0.00333,0.00336,0.00597,0.00493,0.0054,0.00597,0.00476,0.00541,0.00606,0.00633,0.00893,0.00465,0.00653,0.00664,0.00719,0.00779,0.00987,0.011,0.0124,0.0124,0.0128,0.019,0.017,0.0169,0.0153,0.0173,0.0119,0.0149,0.0158,0.0176,0.018,0.0182,0.017,0.0178,0.010158008,0.0072211,0.007984744,0.007984744,0.007970179,0.008170683,,
Joint Research Center,Central African Republic,CAF,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,2.78E-05,2.78E-05,2.78E-05,,2.78E-05,2.78E-05,2.78E-05,4.31E-05,4.47E-05,4.49E-05,4.40E-05,4.31E-05,4.64E-05,4.50E-05,4.15E-05,3.86E-05,3.85E-05,5.85E-05,5.12E-05,5.00E-05,4.90E-05,4.86E-05,4.81E-05,4.63E-05,4.49E-05,,,,,,,,,,,,,,,,0.000915,0.000987,0.000986849,0.000985049,0.001009829,,
Joint Research Center,Central African Republic,CAF,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00728,0.00728,0.00782,0.00847,0.00847,0.0101,0.0176,0.0216,0.0229,0.0231,0.0252,0.0385,0.0378,0.0372,0.0386,0.0392,0.0464,0.0493,0.0577,0.0526,0.0542,0.0797,0.0764,0.076,0.0751,0.0704,0.0719,0.0807,0.081,0.0916,0.107,0.11,0.11,0.117,0.119,0.1,0.125,0.136,0.135,0.143,0.152,0.17,0.183,0.196515434,0.185867279,0.204470952,0.208883994,0.208502949,0.213748215,,
Joint Research Center,Central African Republic,CAF,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78E-05,2.78E-05,5.63E-05,8.72E-05,9.03E-05,9.08E-05,8.91E-05,8.71E-05,4.64E-05,4.50E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000295,0.000295,0.0002418,0.00018277,0.000197142,0.000197142,0.000196782,0.000201733,,
Joint Research Center,Chad,TCD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0085,0.0085,0.00789,0.00678,0.00672,0.00712,0.0045,0.00504,0.0036,0.00666,0.00672,0.00796,0.00658,0.0072,0.00398,0.00317,0.00722,0.00606,0.00422,0.00596,0.00775,0.00816,0.0083,0.00359,0.00389,0.00493,0.00825,0.00927,0.00931,0.00958,0.0114,0.0102,0.0101,0.00921,0.0104,0.00894,0.00896,0.0127,0.0141,0.0144,0.0146,0.0136,0.0143,0.008465016,0.005702878,0.005919368,0.005919368,0.00590857,0.006057211,,
Joint Research Center,Chad,TCD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,5.57E-05,5.57E-05,5.57E-05,,5.57E-05,5.57E-05,5.57E-05,5.74E-05,5.95E-05,5.98E-05,2.94E-05,2.87E-05,6.19E-05,4.50E-05,2.77E-05,2.58E-05,6.42E-05,7.31E-05,6.40E-05,2.50E-05,2.45E-05,2.43E-05,3.61E-05,3.48E-05,3.37E-05,,,,,,,,,,,,,,,,0.000722548,0.000731587,0.000731587,0.000730252,0.000748623,,
Joint Research Center,Chad,TCD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0146,0.0146,0.0156,0.0169,0.0169,0.0202,0.0352,0.0432,0.0458,0.0461,0.0504,0.0513,0.0504,0.0497,0.0257,0.0261,0.0619,0.0493,0.0385,0.035,0.0903,0.0996,0.0956,0.038,0.0376,0.0352,0.0539,0.0605,0.0608,0.0687,0.0641,0.0662,0.0661,0.0701,0.0715,0.075,0.075,0.109,0.108,0.115,0.122,0.136,0.147,0.164,0.147,0.152,0.154852784,0.154570302,0.158458796,,
Joint Research Center,Chad,TCD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57E-05,5.57E-05,0.000113,0.000116,0.00012,0.000121,5.94E-05,5.81E-05,6.19E-05,4.50E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000236,0.000236,0.0002015,0.000144342,0.000146148,0.000146148,0.000145881,0.000149551,,
Joint Research Center,Comoros,COM,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0013,0.0013,0.00121,0.00104,0.00103,0.00109,0.000689,0.000773,0.000551,0.00102,0.00103,0.00122,0.00101,0.0011,0.00123,0.000836,0.000953,0.00172,0.00188,0.00266,0.00155,0.00163,0.00166,0.0018,0.00195,0.00247,0.00275,0.00309,0.0031,0.00319,0.00381,0.00341,0.00338,0.00307,0.00346,0.00596,0.00598,0.00633,0.00703,0.00719,0.0073,0.00678,0.00713,0.005078997,0.003033902,0.003484112,0.003484112,0.003670246,0.003776405,,
Joint Research Center,Comoros,COM,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,8.53E-06,8.53E-06,8.53E-06,,8.53E-06,8.53E-06,8.53E-06,8.77E-06,9.09E-06,9.14E-06,9.11E-06,7.56E-06,8.18E-06,1.28E-05,1.23E-05,1.15E-05,1.28E-05,1.46E-05,1.28E-05,1.25E-05,1.23E-05,1.22E-05,1.20E-05,1.16E-05,1.12E-05,,,,,,,,,,,,,,,,0.000384392,0.000430608,0.000430608,0.000453613,0.000466733,,
Joint Research Center,Comoros,COM,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00223,0.00223,0.0024,0.0026,0.0026,0.00309,0.0054,0.00662,0.00703,0.00707,0.00772,0.00784,0.00771,0.00758,0.00798,0.00688,0.00818,0.014,0.0171,0.0157,0.0181,0.0199,0.0191,0.019,0.0188,0.0176,0.018,0.0202,0.0203,0.0229,0.0214,0.0221,0.022,0.0234,0.0238,0.05,0.05,0.0546,0.054,0.0574,0.061,0.0681,0.0733,0.09825761,0.078091232,0.08922003,0.091145642,0.096014986,0.098792133,,
Joint Research Center,Comoros,COM,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53E-06,8.53E-06,1.73E-05,1.78E-05,1.84E-05,1.85E-05,1.84E-05,1.53E-05,8.18E-06,1.28E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000118,0.000118,0.0001209,7.68E-05,8.60E-05,8.60E-05,9.06E-05,9.32E-05,,
Joint Research Center,"Congo, The Democratic Republic of the",COD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.416,0.416,0.441,0.494,0.537,0.565,0.528,0.463,0.522,0.612,0.599,0.59,0.497,0.59,0.596,0.543,0.546,0.565,0.574,0.574,0.567,0.48,0.44,0.443,0.452,0.451,0.454,0.448,0.454,0.436,0.79,0.648,0.693,0.822,0.895,1.11,1.2,1.33,1.52,1.52,1.65,2.13,1.77,2.7748006,3.7809022,2.2337235,1.624526181,1.621562727,1.662356053,,
Joint Research Center,"Congo, The Democratic Republic of the",COD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.539003,0.731515,0.433115,0.259869,0.259394948,0.265920494,,
Joint Research Center,"Congo, The Democratic Republic of the",COG,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.019,0.019,0.019,0.0191,0.0222,0.0287,0.0318,0.0255,0.0287,0.0287,0.0255,0.0255,0.0223,0.0223,0.0223,0.0223,0.0223,0.0159,0.0223,0.0191,0.0191,0.0127,0.0192,0.0127,0.0159,0.0127,0.0511,0.0765,0.0574,0.0638,0.0606,0.0701,0.0701,0.0957,0.0989,0.105,0.0957,0.105,0.0989,0.0924494,0.0860861,0.0893037,0.0893037,0.089140793,0.091383289,,
Joint Research Center,"Congo, The Democratic Republic of the",COG,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.285581,0.298401,0.304773,0.304773,0.304217034,0.311870161,,
Joint Research Center,"Congo, The Democratic Republic of the",COG,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.347,0.347,0.382,0.341,0.363,0.375,0.497,0.365,0.448,0.426,0.481,0.519,0.627,0.636,0.562,0.578,0.54,0.556,0.521,0.495,0.492,0.527,0.45,0.453,0.272,0.405,0.298,0.235,0.302,0.295,0.374,0.474,0.368,0.534,0.645,0.651,0.809,0.863,1.08,1.18,1.39,1.54,1.22,1.5342111,1.6321329,1.6734348,1.57499746,1.572124355,1.61167397,,
Joint Research Center,Cote d'Ivoire,CIV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012727,0.012727,0.014191584,0.014744386,,
Joint Research Center,Cote d'Ivoire,CIV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0385,0.0385,0.0417,0.0417,0.0449,0.0449,0.0482,0.0482,0.0482,0.0449,0.0449,0.0417,0.0417,0.0417,0.0417,0.0417,0.0449,0.0514,0.0545,0.0514,0.0514,0.0545,0.0514,0.0514,0.0514,0.061,0.061,0.0706,0.0577,0.0834,0.0803,0.077,0.0738,0.0642,0.0385,0.0385,0.00963,0.0225,0.0321,0.0321,0.0321,0.0128,0.0321,0.0320853,0.0320853,0.038532,0.038532,0.042966145,0.044639795,,
Joint Research Center,Cote d'Ivoire,CIV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.751,0.751,0.824,0.772,0.808,0.883,1.03,1.14,1.25,1.33,1.39,1.34,1.25,1.13,1.04,1.04,0.996,0.927,0.93,1.07,1.03,1.01,0.973,0.935,0.928,1.05,1.05,1.15,1.02,1.14,1.01,0.988,1.16,0.846,0.977,1.06,1.15,1.13,1.36,1.38,1.31,1.44,2.1,2.2151503,2.3551333,2.808971,3.210252572,3.57967865,3.719117042,,
Joint Research Center,Cote d'Ivoire,CIV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0892,0.0892,0.0924,0.0987,0.102,0.086,0.14,0.115,0.115,0.121,0.121,0.124,0.115,0.102,0.105,0.105,0.108,0.112,0.118,0.112,0.106,0.112,0.112,0.115,0.115,0.118,0.137,0.159,0.13,0.197,0.197,0.194,0.175,0.128,0.128,0.132,0.125,0.135,0.167,0.167,0.173,0.18,0.244,0.247049,0.247049,0.301587,0.301587,0.336292712,0.349392244,,
Joint Research Center,Djibouti,DJI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0467,0.0467,0.0434,0.0373,0.037,0.0391,0.0247,0.0277,0.0198,0.0367,0.0369,0.0358,0.0296,0.0234,0.0219,0.0174,0.018,0.0202,0.0211,0.0685,0.0357,0.0392,0.0398,0.0431,0.0467,0.0592,0.066,0.0742,0.0745,0.0766,0.0952,0.0852,0.0845,0.0798,0.0899,0.0775,0.0717,0.0728,0.0598,0.0611,0.062,0.0577,0.0606,0.022009016,0.016165121,0.016141499,0.016141499,0.017003839,0.017495659,,
Joint Research Center,Djibouti,DJI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,0.000306,0.000306,0.000306,,0.000306,0.000306,0.000306,0.000258,0.000268,0.000194,0.000161,0.000158,0.000155,0.00015,0.000138,0.000296,0.000296,0.000351,0.000307,0.0003,0.000294,0.000292,0.000289,0.000278,0.000269,,,,,,,,,,,,,,,,0.0020481,0.00199496,0.00199496,0.002101538,0.002162323,,
Joint Research Center,Djibouti,DJI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.0861,0.0932,0.0932,0.111,0.194,0.237,0.252,0.254,0.277,0.231,0.227,0.161,0.141,0.144,0.155,0.164,0.192,0.403,0.415,0.478,0.459,0.456,0.451,0.423,0.431,0.484,0.486,0.55,0.534,0.551,0.551,0.608,0.62,0.65,0.6,0.628,0.459,0.488,0.518,0.579,0.623,0.42578219,0.41608285,0.41334534,0.422266463,0.444825527,0.457691707,,
Joint Research Center,Djibouti,DJI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000306,0.000306,0.00062,0.000523,0.000542,0.000393,0.000327,0.000319,0.000155,0.00015,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.0005239,0.000409148,0.000398531,0.000398531,0.000419822,0.000431965,,
Joint Research Center,Equatorial Guinea,GNQ,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00175,0.00175,0.00163,0.0014,0.00139,0.00147,0.000929,0.00104,0.000743,0.00138,0.00139,0.00164,0.00164,0.0018,0.00199,0.00159,0.0018,0.00202,0.00211,0.00596,0.0031,0.00326,0.00332,0.00359,0.00389,0.00493,0.0055,0.00618,0.00621,0.00639,0.0114,0.00681,0.00676,0.00614,0.00691,0.00596,0.00598,0.0127,0.0387,0.0216,0.0365,0.0339,0.0357,0.016930003,0.01281717,0.013571738,0.013571738,0.01354698,0.013887779,,
Joint Research Center,Equatorial Guinea,GNQ,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,1.15E-05,1.15E-05,1.15E-05,,1.15E-05,1.15E-05,1.15E-05,1.18E-05,1.49E-05,1.50E-05,1.47E-05,1.44E-05,1.55E-05,1.50E-05,1.38E-05,2.58E-05,2.57E-05,2.92E-05,2.56E-05,2.50E-05,2.45E-05,2.43E-05,2.40E-05,2.32E-05,2.24E-05,,,,,,,,,,,,,,,,0.00162392,0.00167736,0.00167736,0.0016743,0.00171642,,
Joint Research Center,Equatorial Guinea,GNQ,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00301,0.00301,0.00323,0.0035,0.0035,0.00416,0.00728,0.00892,0.00947,0.00952,0.0104,0.0106,0.0126,0.0124,0.0129,0.0131,0.0155,0.0164,0.0192,0.035,0.0361,0.0399,0.0382,0.038,0.0376,0.0352,0.0359,0.0403,0.0405,0.0458,0.0641,0.0441,0.044,0.0468,0.0477,0.05,0.05,0.109,0.297,0.172,0.305,0.34,0.366,0.327525146,0.329907313,0.347541154,0.355042042,0.354394376,0.363309804,,
Joint Research Center,Equatorial Guinea,GNQ,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15E-05,1.15E-05,2.33E-05,2.39E-05,3.01E-05,3.03E-05,2.97E-05,2.90E-05,1.55E-05,1.50E-05,,,,,,,,,,,,,,,,,,,,,,,,0.000589,0.000589,0.000403,0.000324409,0.000335085,0.000335085,0.000334474,0.000342888,,
Joint Research Center,Eritrea,ERI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0517,0.0517,0.0517,0.0494,0.0551,0.0567,0.0515,0.0533,0.0572,0.0668,0.0684,0.0649,0.069,0.0644,0.0649,0.0598,0.0624,0.0761,0.0761,0.108,0.112,0.11,0.11,0.115,0.211,0.288,0.329,0.384,0.361,0.229,0.21,0.204,0.249,0.268,0.274,0.249,0.179,0.137,0.121,0.112,0.115,0.14,0.153,0.165834307,0.169020564,0.17851118,0.17851118,0.188047919,0.193487037,,
Joint Research Center,Ethiopia,ETH,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0223,0.0255,0.0287,0.0255,0.0223,0.0287,0.0351,0.0351,0.0446,0.0415,0.0415,0.0542,0.0701,0.0861,0.105,0.102,0.118,0.153,0.153,0.179,0.1976975,0.2200058,0.233,0.34920735,0.367863321,0.378503439,,
