dataset,source,unit,vehicle_type,drive,year,original_drive,original_vehicle_type,Value
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,100-Mile Electric Vehicle,  Compact Cars,1201684385.8778791
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,100-Mile Electric Vehicle,  Midsize Cars,1233727584.962079
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,100-Mile Electric Vehicle,  Mini-compact Cars,1238483688.518403
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,100-Mile Electric Vehicle,  Small Crossover Cars,1241180254.6764762
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,100-Mile Electric Vehicle,  Subcompact Cars,1242752365.12266
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,100-Mile Electric Vehicle,  Two Seater Cars,1226374927.2572854
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,200-Mile Electric Vehicle,  Compact Cars,1358178698.163057
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,200-Mile Electric Vehicle,  Large Cars,1213703662.7093518
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,200-Mile Electric Vehicle,  Midsize Cars,1310501773.5306723
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,200-Mile Electric Vehicle,  Small Crossover Cars,1303689964.1255474
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,200-Mile Electric Vehicle,  Small Crossover Trucks,1105526682.4350655
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,200-Mile Electric Vehicle,  Subcompact Cars,1276177137.6971714
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,200-Mile Electric Vehicle,  Two Seater Cars,1352485284.9906595
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,300-Mile Electric Vehicle,  Compact Cars,1471283344.8228705
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,300-Mile Electric Vehicle,  Large Cars,1419441783.007235
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,300-Mile Electric Vehicle,  Midsize Cars,1456157024.1459293
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,300-Mile Electric Vehicle,  Small Crossover Cars,1454206581.8553388
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,300-Mile Electric Vehicle,  Small Crossover Trucks,1297296846.36846
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,300-Mile Electric Vehicle,  Subcompact Cars,1443961226.7295754
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2032,300-Mile Electric Vehicle,  Two Seater Cars,1470015799.7131534
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,100-Mile Electric Vehicle,  Compact Cars,1202087469.7765596
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,100-Mile Electric Vehicle,  Midsize Cars,1233600286.9341886
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,100-Mile Electric Vehicle,  Mini-compact Cars,1237875684.051698
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,100-Mile Electric Vehicle,  Small Crossover Cars,1240815461.7895508
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,100-Mile Electric Vehicle,  Subcompact Cars,1242692211.0204334
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,100-Mile Electric Vehicle,  Two Seater Cars,1226338411.2444766
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,200-Mile Electric Vehicle,  Compact Cars,1358782858.83894
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,200-Mile Electric Vehicle,  Large Cars,1214728951.066309
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,200-Mile Electric Vehicle,  Midsize Cars,1311493153.2870662
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,200-Mile Electric Vehicle,  Small Crossover Cars,1305267203.706618
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,200-Mile Electric Vehicle,  Small Crossover Trucks,1107362166.000786
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,200-Mile Electric Vehicle,  Subcompact Cars,1276946520.1715388
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,200-Mile Electric Vehicle,  Two Seater Cars,1352777327.4035244
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,300-Mile Electric Vehicle,  Compact Cars,1471487592.1154327
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,300-Mile Electric Vehicle,  Large Cars,1419853093.1079292
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,300-Mile Electric Vehicle,  Midsize Cars,1456498191.1848087
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,300-Mile Electric Vehicle,  Small Crossover Cars,1454756672.3909016
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,300-Mile Electric Vehicle,  Small Crossover Trucks,1298041109.547392
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,300-Mile Electric Vehicle,  Subcompact Cars,1444252436.7291415
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2033,300-Mile Electric Vehicle,  Two Seater Cars,1470118064.135213
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,100-Mile Electric Vehicle,  Compact Cars,1202168164.9010768
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,100-Mile Electric Vehicle,  Midsize Cars,1233308611.7624848
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,100-Mile Electric Vehicle,  Mini-compact Cars,1237351655.3972182
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,100-Mile Electric Vehicle,  Small Crossover Cars,1240283109.0020807
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,100-Mile Electric Vehicle,  Subcompact Cars,1242644861.3933654
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,100-Mile Electric Vehicle,  Two Seater Cars,1226314320.224293
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,200-Mile Electric Vehicle,  Compact Cars,1361632515.5958014
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,200-Mile Electric Vehicle,  Large Cars,1216115200.7607415
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,200-Mile Electric Vehicle,  Midsize Cars,1313479462.797747
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,200-Mile Electric Vehicle,  Small Crossover Cars,1307622982.308345
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,200-Mile Electric Vehicle,  Small Crossover Trucks,1109102472.8988612
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,200-Mile Electric Vehicle,  Subcompact Cars,1277576179.6253905
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,200-Mile Electric Vehicle,  Two Seater Cars,1352919755.767262
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,300-Mile Electric Vehicle,  Compact Cars,1472401924.6761787
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,300-Mile Electric Vehicle,  Large Cars,1420407945.5372171
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,300-Mile Electric Vehicle,  Midsize Cars,1457183426.4677424
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,300-Mile Electric Vehicle,  Small Crossover Cars,1455579757.7644281
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,300-Mile Electric Vehicle,  Small Crossover Trucks,1298744180.5093944
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,300-Mile Electric Vehicle,  Subcompact Cars,1444489650.0366192
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2034,300-Mile Electric Vehicle,  Two Seater Cars,1470166821.520066
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,100-Mile Electric Vehicle,  Compact Cars,1202430411.814386
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,100-Mile Electric Vehicle,  Midsize Cars,1232773467.9421887
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,100-Mile Electric Vehicle,  Mini-compact Cars,1236803241.9296255
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,100-Mile Electric Vehicle,  Small Crossover Cars,1239454980.183272
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,100-Mile Electric Vehicle,  Subcompact Cars,1242615543.307319
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,100-Mile Electric Vehicle,  Two Seater Cars,1226354667.7865517
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,200-Mile Electric Vehicle,  Compact Cars,1365284790.1521308
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,200-Mile Electric Vehicle,  Large Cars,1218257293.9720602
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,200-Mile Electric Vehicle,  Midsize Cars,1316462942.2337985
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,200-Mile Electric Vehicle,  Small Crossover Cars,1311336059.7596195
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,200-Mile Electric Vehicle,  Small Crossover Trucks,1110645155.0866501
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,200-Mile Electric Vehicle,  Subcompact Cars,1278224617.3439586
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,200-Mile Electric Vehicle,  Two Seater Cars,1352897341.8150485
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,300-Mile Electric Vehicle,  Compact Cars,1473572811.9122326
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,300-Mile Electric Vehicle,  Large Cars,1421258390.377263
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,300-Mile Electric Vehicle,  Midsize Cars,1458205629.9989443
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,300-Mile Electric Vehicle,  Small Crossover Cars,1456874662.3406646
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,300-Mile Electric Vehicle,  Small Crossover Trucks,1299366372.7262988
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,300-Mile Electric Vehicle,  Subcompact Cars,1444734624.3739734
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2035,300-Mile Electric Vehicle,  Two Seater Cars,1470165597.3828616
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,100-Mile Electric Vehicle,  Compact Cars,1202796245.2179348
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,100-Mile Electric Vehicle,  Midsize Cars,1232326388.5523803
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,100-Mile Electric Vehicle,  Mini-compact Cars,1236232035.0272863
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,100-Mile Electric Vehicle,  Small Crossover Cars,1238931233.0803492
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,100-Mile Electric Vehicle,  Subcompact Cars,1242603216.2456703
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,100-Mile Electric Vehicle,  Two Seater Cars,1226368769.847147
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,200-Mile Electric Vehicle,  Compact Cars,1368453469.3058434
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,200-Mile Electric Vehicle,  Large Cars,1219720492.9311643
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,200-Mile Electric Vehicle,  Midsize Cars,1319096281.7052622
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,200-Mile Electric Vehicle,  Small Crossover Cars,1313670734.2359416
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,200-Mile Electric Vehicle,  Small Crossover Trucks,1111971262.920228
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,200-Mile Electric Vehicle,  Subcompact Cars,1278561218.3510654
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,200-Mile Electric Vehicle,  Two Seater Cars,1353021089.8450463
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,300-Mile Electric Vehicle,  Compact Cars,1474587450.275511
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,300-Mile Electric Vehicle,  Large Cars,1421835105.8970225
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,300-Mile Electric Vehicle,  Midsize Cars,1459104832.2238433
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,300-Mile Electric Vehicle,  Small Crossover Cars,1457684575.9978714
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,300-Mile Electric Vehicle,  Small Crossover Trucks,1299899557.9270682
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,300-Mile Electric Vehicle,  Subcompact Cars,1444862950.6771154
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2036,300-Mile Electric Vehicle,  Two Seater Cars,1470213791.6646006
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,100-Mile Electric Vehicle,  Compact Cars,1202845467.7749257
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,100-Mile Electric Vehicle,  Midsize Cars,1231912458.7980683
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,100-Mile Electric Vehicle,  Mini-compact Cars,1235757510.4813542
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,100-Mile Electric Vehicle,  Small Crossover Cars,1238491522.9965115
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,100-Mile Electric Vehicle,  Subcompact Cars,1242592933.4931529
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,100-Mile Electric Vehicle,  Two Seater Cars,1226424712.9173903
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,200-Mile Electric Vehicle,  Compact Cars,1371312539.6778069
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,200-Mile Electric Vehicle,  Large Cars,1220884096.5508518
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,200-Mile Electric Vehicle,  Midsize Cars,1320969860.4207852
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,200-Mile Electric Vehicle,  Small Crossover Cars,1315612399.4627764
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,200-Mile Electric Vehicle,  Small Crossover Trucks,1113694664.4835095
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,200-Mile Electric Vehicle,  Subcompact Cars,1278655733.9846208
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,200-Mile Electric Vehicle,  Two Seater Cars,1352915740.5972314
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,300-Mile Electric Vehicle,  Compact Cars,1475492063.1868536
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,300-Mile Electric Vehicle,  Large Cars,1422294512.3484795
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,300-Mile Electric Vehicle,  Midsize Cars,1459741958.914642
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,300-Mile Electric Vehicle,  Small Crossover Cars,1458354962.4965148
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,300-Mile Electric Vehicle,  Small Crossover Trucks,1300590020.2758648
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,300-Mile Electric Vehicle,  Subcompact Cars,1444899185.1383672
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2037,300-Mile Electric Vehicle,  Two Seater Cars,1470184742.888739
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,100-Mile Electric Vehicle,  Compact Cars,1203056533.5117166
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,100-Mile Electric Vehicle,  Midsize Cars,1231582504.8559816
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,100-Mile Electric Vehicle,  Mini-compact Cars,1235345918.829103
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,100-Mile Electric Vehicle,  Small Crossover Cars,1238066869.8002887
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,100-Mile Electric Vehicle,  Subcompact Cars,1242583593.326283
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,100-Mile Electric Vehicle,  Two Seater Cars,1226515580.6220763
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,200-Mile Electric Vehicle,  Compact Cars,1373576605.920177
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,200-Mile Electric Vehicle,  Large Cars,1222077862.911257
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,200-Mile Electric Vehicle,  Midsize Cars,1322370775.278927
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,200-Mile Electric Vehicle,  Small Crossover Cars,1317469733.8775964
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,200-Mile Electric Vehicle,  Small Crossover Trucks,1115147605.1728404
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,200-Mile Electric Vehicle,  Subcompact Cars,1278726244.287597
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,200-Mile Electric Vehicle,  Two Seater Cars,1352619780.9453123
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,300-Mile Electric Vehicle,  Compact Cars,1476210448.1052837
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,300-Mile Electric Vehicle,  Large Cars,1422762034.8296022
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,300-Mile Electric Vehicle,  Midsize Cars,1460215663.2886472
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,300-Mile Electric Vehicle,  Small Crossover Cars,1458993778.496656
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,300-Mile Electric Vehicle,  Small Crossover Trucks,1301170089.9315643
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,300-Mile Electric Vehicle,  Subcompact Cars,1444925430.6400306
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2038,300-Mile Electric Vehicle,  Two Seater Cars,1470091451.392388
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,100-Mile Electric Vehicle,  Compact Cars,1203628854.378912
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,100-Mile Electric Vehicle,  Midsize Cars,1231140468.9114554
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,100-Mile Electric Vehicle,  Mini-compact Cars,1234916209.9462256
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,100-Mile Electric Vehicle,  Small Crossover Cars,1237507989.9595983
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,100-Mile Electric Vehicle,  Subcompact Cars,1242620305.2010443
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,100-Mile Electric Vehicle,  Two Seater Cars,1226732350.83824
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,200-Mile Electric Vehicle,  Compact Cars,1376208182.6340659
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,200-Mile Electric Vehicle,  Large Cars,1223536116.3560553
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,200-Mile Electric Vehicle,  Midsize Cars,1324125465.789154
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,200-Mile Electric Vehicle,  Small Crossover Cars,1319934497.4146354
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,200-Mile Electric Vehicle,  Small Crossover Trucks,1116753697.6678197
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,200-Mile Electric Vehicle,  Subcompact Cars,1278484538.3965788
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,200-Mile Electric Vehicle,  Two Seater Cars,1351920810.8429446
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,300-Mile Electric Vehicle,  Compact Cars,1477050818.296137
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,300-Mile Electric Vehicle,  Large Cars,1423327733.1145215
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,300-Mile Electric Vehicle,  Midsize Cars,1460806285.007049
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,300-Mile Electric Vehicle,  Small Crossover Cars,1459840208.166671
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,300-Mile Electric Vehicle,  Small Crossover Trucks,1301809848.5173528
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,300-Mile Electric Vehicle,  Subcompact Cars,1444836803.1064286
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2039,300-Mile Electric Vehicle,  Two Seater Cars,1469871314.7989123
