Economy,Activity,Scenario,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
02_BD,road_passenger_bus(gpkm),Net-zero,0.786453252,0.796497568,0.805706294,0.813993262,0.821435381,0.850993825,0.879090863,0.905867602,0.930934274,0.964332144,0.996662562,1.027981401,1.05821137,1.087235571,1.115121203,1.141921443,1.167443756,1.191765965,1.215142004,1.237364141,1.258446711,1.278515275,1.297458437,1.315528047,1.332537182,1.348732378,1.363879714,1.378092018,1.391174108,1.403271926,1.414347778,1.424314518,1.433246664,1.440873473,1.446938783,1.451102048,1.453403179,1.453703413,1.452391613,1.449128294,1.444324702,1.437595195,1.429409263,1.419583738,1.408335197,1.395583818,1.381451398,1.366300121,1.349980681,1.332708205,1.314611293,1.295656307,1.27591062,1.255642546
02_BD,road_passenger_lt(gpkm),Reference,2.987087373,3.107431773,3.215451744,3.310493826,3.392657127,3.557837158,3.709205453,3.846607375,3.967817277,4.074541702,4.165298891,4.240465391,4.300023895,4.343969984,4.373199984,4.388673517,4.390534637,4.380101523,4.359403654,4.328858629,4.289796256,4.243980297,4.192421869,4.1373588,4.079633246,4.021463149,3.963602662,3.907856166,3.855126448,3.807259081,3.765531902,3.731043564,3.705252019,3.688636092,3.674765164,3.65632012,3.633507948,3.606085986,3.575117817,3.539855374,3.501393216,3.458875656,3.413514658,3.364939232,3.313729875,3.259757823,3.203365561,3.145439128,3.085670128,3.024585998,2.962504323,2.899370757,2.835356932,2.771073205
02_BD,road_passenger_lt(gpkm),Net-zero,2.987087373,3.107431773,3.215451744,3.310493826,3.392657127,3.557837158,3.709205453,3.846607375,3.967817277,4.074541702,4.165298891,4.240465391,4.300023895,4.343969984,4.373199984,4.388673517,4.390534637,4.380101523,4.359403654,4.328858629,4.289796256,4.243980297,4.192421869,4.1373588,4.079633246,4.021463149,3.963602662,3.907856166,3.855126448,3.807259081,3.765531902,3.731043564,3.705252019,3.688636092,3.674765164,3.65632012,3.633507948,3.606085986,3.575117817,3.539855374,3.501393216,3.458875656,3.413514658,3.364939232,3.313729875,3.259757823,3.203365561,3.145439128,3.085670128,3.024585998,2.962504323,2.899370757,2.835356932,2.771073205
02_BD,road_passenger_lv(gpkm),Reference,2.47634851,2.502615135,2.535306642,2.574116631,2.619157615,2.744253874,2.875139616,3.012409555,3.154728352,3.303548606,3.457508318,3.616433922,3.779546661,3.945774732,4.114572928,4.285243917,4.456061227,4.626203864,4.795482869,4.961851713,5.124055569,5.281255406,5.431613747,5.574785162,5.708582665,5.832659873,5.944625555,6.043602526,6.127406918,6.195401707,6.246211765,6.278322179,6.291025396,6.282208344,6.258584419,6.227170205,6.188318224,6.141615195,6.088872532,6.028816184,5.963310321,5.890897602,5.813642152,5.730912129,5.643696193,5.551775043,5.455731971,5.357076015,5.255281937,5.151248028,5.045515175,4.937990821,4.828967275,4.719484053
02_BD,road_passenger_lv(gpkm),Net-zero,2.47634851,2.502615135,2.535306642,2.574116631,2.619157615,2.744253874,2.875139616,3.012409555,3.154728352,3.287030863,3.422933234,3.562187413,3.703955728,3.847130364,3.99113574,4.13526038,4.277818778,4.41802469,4.555708725,4.688949869,4.816612234,4.937973804,5.051400784,5.156676275,5.251896052,5.336883783,5.409609255,5.469460286,5.514666226,5.544884528,5.559128471,5.556315128,5.536102349,5.496932301,5.444968445,5.386502227,5.321953673,5.251080991,5.175541652,5.094349676,5.009180669,4.918899498,4.825322986,4.728002506,4.627830878,4.52469666,4.419142896,4.312446192,4.204225549,4.095242182,3.985956988,3.876322795,3.766594475,3.657600141
02_BD,ship_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,ship_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,ship_passenger(gpkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,,Net-zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03_CDA,air_freight(gtkm),Reference,2.32184482,2.438328144,2.455522117,1.254249244,2.172990655,2.552084011,2.624219479,2.673644038,2.721452802,2.77113628,2.824439446,2.880968551,2.940372571,3.002156922,3.065915261,3.131220108,3.197486365,3.26413994,3.33059176,3.396299167,3.460807252,3.523720789,3.584555995,3.642949395,3.698407607,3.750415793,3.798586579,3.842452426,3.881595732,3.915602192,3.943970384,3.966270509,3.982029858,3.990738756,3.998850788,4.006563448,4.01398942,4.021217683,4.02835587,4.03537792,4.042407025,4.049411382,4.056476593,4.063663419,4.070937486,4.078297562,4.085663077,4.092928252,4.100040627,4.106932726,4.113579073,4.119903353,4.125856036,4.131336418
03_CDA,air_freight(gtkm),Net-zero,2.32184482,2.438328144,2.455522117,1.254249244,2.172990655,2.552084011,2.624219479,2.673644038,2.699789496,2.7267981,2.756312263,2.787846335,2.820966578,2.855112501,2.889821667,2.924624142,2.958917434,2.992128278,3.023689064,3.053094199,3.079935343,3.103873206,3.124506028,3.141554209,3.154641732,3.163394191,3.167564546,3.166856395,3.161034314,3.14988443,3.133142953,3.110625635,3.082136105,3.047473232,3.011705907,2.974988491,2.937404975,2.8990174,2.859897092,2.82001704,2.779453824,2.73817341,2.696220969,2.717268913,2.738630672,2.760311155,2.782261359,2.804413802,2.826736085,2.849184579,2.871743881,2.894362482,2.917006497,2.939604759
03_CDA,air_passenger(gpkm),Reference,187.3963653,204.8388957,209.7131024,81.45967356,157.6043146,217.2613696,222.8816554,227.9407108,232.9112026,237.8623737,242.8455367,247.8520287,252.8733639,257.9012175,262.9288875,267.9344083,272.9045133,277.8234923,282.6763225,287.4502196,292.1346203,296.7193884,301.1949872,305.5516693,309.7780771,313.8620936,317.7907637,321.5499748,325.1254449,328.5043959,331.6744118,334.622468,337.3350928,339.8003472,342.1476059,344.5124075,346.8972522,349.3050274,351.7380405,354.1971624,356.6830195,359.1972603,361.7414845,364.3166329,366.9231386,369.5602741,372.2262212,374.91847,377.6348785,380.3747906,383.1376165,385.9214184,388.7239703,391.5435593
03_CDA,air_passenger(gpkm),Net-zero,187.3963653,204.8388957,209.7131024,81.45967356,157.6043146,217.2613696,222.8816554,227.9407108,230.8254306,233.580851,236.2557583,238.8392277,241.3207737,243.690334,245.9396363,248.0464935,249.9975024,251.7775399,253.3727037,254.7716683,255.9655721,256.946364,257.7069409,258.4047181,258.9744724,259.2432662,259.4075644,259.3247544,259.3459212,259.1169674,258.631924,257.8848885,256.870191,255.5839203,254.1276904,252.6028331,251.0092372,249.3469259,247.6153527,245.8128307,243.9374165,241.9877733,239.9624051,237.8592571,235.6758438,233.408861,231.0542887,228.6076942,226.0649043,223.4226426,220.6776284,217.8257727,214.8628417,211.7849073
03_CDA,pipeline_freight(gtkm),Reference,222.9236043,227.5294278,231.8531625,238.8226944,231.009442,244.635439,251.3009299,255.1127363,258.1289684,260.7249432,263.1088954,265.287934,267.2758504,269.0759568,270.7022605,272.1691688,273.4797249,274.6406664,275.6599577,276.5516233,277.3384735,278.0490836,278.7057292,279.3407628,279.9769278,280.6360277,281.3499179,282.1447169,283.0505342,284.097945,285.31148,286.7211793,288.354263,290.2355459,292.4873719,294.7357019,296.9888126,299.253409,301.5377494,303.8402198,306.1704729,308.5265815,310.9155712,313.3427215,315.8060595,318.3061512,320.8373459,323.3918619,325.9659629,328.5546181,331.1560512,333.7643223,336.3755239,338.9814497
03_CDA,pipeline_freight(gtkm),Net-zero,222.9236043,227.5294278,231.8531625,238.8226944,231.009442,244.635439,251.3009299,255.1127363,258.1289684,260.7249432,263.1088954,265.287934,267.2758504,269.0759568,270.7022605,272.1691688,273.4797249,274.6406664,275.6599577,276.5516233,277.3384735,278.0490836,278.7057292,279.3407628,279.9769278,280.6360277,281.3499179,282.1447169,283.0505342,284.097945,285.31148,286.7211793,288.354263,290.2355459,292.4873719,294.7357019,296.9888126,299.253409,301.5377494,303.8402198,306.1704729,308.5265815,310.9155712,313.3427215,315.8060595,318.3061512,320.8373459,323.3918619,325.9659629,328.5546181,331.1560512,333.7643223,336.3755239,338.9814497
03_CDA,rail_freight(gtkm),Reference,426.0720338,436.5029091,442.5158071,449.4415612,433.3526113,457.858262,469.6431535,476.4393647,482.0932624,487.2942358,492.4167324,497.4579147,502.4258148,507.3071331,512.1069811,516.8296429,521.4561696,525.9727455,530.3660525,534.6326537,538.7845836,542.8439134,546.819415,550.7385952,554.6092156,558.4361243,562.2432176,566.0422062,569.851976,573.6916041,577.567164,581.4950001,585.4849136,589.5409526,594.1149741,598.6818945,603.2585256,607.858487,612.4985534,617.1754465,621.9087731,626.6946186,631.5472539,636.477403,641.4810583,646.5593697,651.7008588,656.8897194,662.1183621,667.376568,672.660729,677.9587797,683.262783,688.5560697
03_CDA,rail_freight(gtkm),Net-zero,426.0720338,436.5029091,442.5158071,449.4415612,433.3526113,457.858262,469.6431535,476.4393647,482.0932624,487.2942358,492.4167324,497.4579147,502.4258148,507.3071331,512.1069811,516.8296429,521.4561696,525.9727455,530.3660525,534.6326537,538.7845836,542.8439134,546.819415,550.7385952,554.6092156,558.4361243,562.2432176,566.0422062,569.851976,573.6916041,577.567164,581.4950001,585.4849136,589.5409526,594.1149741,598.6818945,603.2585256,607.858487,612.4985534,617.1754465,621.9087731,626.6946186,631.5472539,636.477403,641.4810583,646.5593697,651.7008588,656.8897194,662.1183621,667.376568,672.660729,677.9587797,683.262783,688.5560697
03_CDA,rail_passenger(gpkm),Reference,1.286909415,1.289175722,1.269766621,0.715091748,0.955467326,1.204906976,1.211786048,1.220452774,1.233432482,1.250962104,1.273152464,1.29978341,1.33062491,1.365436131,1.403972495,1.445894296,1.490891999,1.538625938,1.588742041,1.640880091,1.694673932,1.74974143,1.805685265,1.862087834,1.918501969,1.974454937,2.02944697,2.082948189,2.134403962,2.183245357,2.228881432,2.270692009,2.308027747,2.340222777,2.369853547,2.399947109,2.430529005,2.4616281,2.493269824,2.525469964,2.558242923,2.591610825,2.625595968,2.660216377,2.695486785,2.731413704,2.767995696,2.805226113,2.843100911,2.881627201,2.920812781,2.9606553,3.001150128,3.042296498
03_CDA,rail_passenger(gpkm),Net-zero,1.286909415,1.289175722,1.269766621,0.715091748,0.955467326,1.204906976,1.211786048,1.220452774,1.295104106,1.376058314,1.464125334,1.559740092,1.663281138,1.77506697,1.895362868,2.024252015,2.161793399,2.307938906,2.462550163,3.363804186,3.558815257,3.761944074,3.972507583,4.189697626,4.412554528,4.639969101,4.870672728,5.103223064,5.336009905,5.567275661,5.795091724,6.017333824,6.231674918,6.435612637,6.635589933,6.839849261,7.048534114,7.261802894,7.479809473,7.70268339,7.93055306,8.163574097,8.401907097,8.645703226,8.89510639,9.150235908,9.411185367,9.67803009,9.950853188,10.22977657,10.51492601,10.80639185,11.10425547,11.40861187
03_CDA,road_freight_2w(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03_CDA,road_freight_2w(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03_CDA,road_freight_ht(gtkm),Reference,359.7922507,366.4821293,376.6460381,391.4732993,386.1085022,412.9059725,428.4737365,439.5307964,449.5028402,458.9982058,468.3531123,477.5555672,486.6039688,495.4761184,504.1674953,512.6729189,520.9641302,529.0175394,536.8097843,544.3273696,551.5727389,558.5591227,565.2866339,571.7751691,578.0246718,584.0322929,589.8153772,595.3788835,600.7355776,605.8987051,610.8679837,615.6541215,620.2610402,624.6866632,629.5333668,634.3725459,639.2220146,644.0962045,649.0128902,653.9685982,658.9841038,664.0552593,669.1971864,674.4212482,679.7231984,685.1042552,690.5522562,696.0504527,701.590803,707.1624788,712.761657,718.3755531,723.9957566,729.6046046
03_CDA,road_freight_ht(gtkm),Net-zero,359.7922507,366.4821293,376.6460381,391.4732993,386.1085022,412.9059725,428.4737365,439.5307964,445.0078118,449.8182417,454.3025189,458.4533445,462.2737704,465.7475513,468.8757706,471.6590854,474.0773584,476.1157854,477.760708,479.0080852,479.8682829,480.3608455,480.4936388,480.291142,479.7604776,478.9064802,477.7504555,476.3031068,474.5811063,472.60099,470.3683475,467.8971323,465.1957801,462.2681308,459.5593578,456.748233,453.8476304,450.8673432,447.8188943,444.6986467,441.5193495,438.2764711,434.9781711,431.6295988,428.225615,424.7646382,421.2368763,417.6302716,413.9385737,410.1542377,406.2741445,402.2903097,398.1976661,393.9864865
03_CDA,road_freight_lt(gtkm),Reference,18.93643425,19.48336679,20.02371282,20.81197763,20.32150011,21.73189329,22.55124929,23.13319981,23.65804422,24.15780031,24.6501638,25.13450353,25.6107352,26.07769044,26.53513133,26.9827852,27.41916474,27.84302839,28.25314654,28.64880892,29.03014415,29.39784856,29.7519281,30.09342995,30.42235114,30.73854173,31.04291459,31.33573071,31.61766198,31.88940553,32.15094651,32.4028485,32.6453179,32.87824543,33.1333351,33.38802873,33.64326393,33.89980024,34.15857317,34.4193999,34.68337388,34.9502768,35.22090455,35.49585517,35.77490518,36.05811869,36.34485559,36.63423435,36.92583173,37.21907783,37.51377142,37.80923964,38.10503982,38.40024235
03_CDA,road_freight_lt(gtkm),Net-zero,18.93643425,19.48336679,20.02371282,20.81197763,20.32150011,21.73189329,22.55124929,23.13319981,23.65804422,24.15780031,24.6501638,25.13450353,25.6107352,26.07769044,26.53513133,26.9827852,27.41916474,27.84302839,28.25314654,28.64880892,29.03014415,29.39784856,29.7519281,30.09342995,30.42235114,30.73854173,31.04291459,31.33573071,31.61766198,31.88940553,32.15094651,32.4028485,32.6453179,32.87824543,33.1333351,33.38802873,33.64326393,33.89980024,34.15857317,34.4193999,34.68337388,34.9502768,35.22090455,35.49585517,35.77490518,36.05811869,36.34485559,36.63423435,36.92583173,37.21907783,37.51377142,37.80923964,38.10503982,38.40024235
03_CDA,road_passenger_2w(gpkm),Reference,3.268245667,3.407958413,3.478889561,2.863801785,3.29454184,3.577425795,3.662597457,3.739118162,3.814853721,3.891016438,3.968517931,4.047286814,4.127255323,4.208358969,4.290560326,4.373573383,4.45725424,4.541418939,4.625894262,4.710542883,4.795263103,4.879959529,4.964545918,5.048931894,5.132999715,5.216618035,5.299640328,5.381899232,5.463222681,5.543461932,5.622472671,5.700098572,5.776173817,5.850556943,5.924633868,5.999867773,6.076322512,6.154070249,6.233174561,6.31367491,6.395607307,6.479027061,6.563989919,6.650540943,6.738716962,6.82853426,6.91998924,7.013065283,7.107752277,7.204068004,7.302031952,7.40163825,7.50287532,7.605741245
03_CDA,road_passenger_2w(gpkm),Net-zero,3.268245667,3.407958413,3.478889561,2.863801785,3.29454184,3.577425795,3.662597457,3.739118162,3.719482378,3.774285945,3.829619803,3.885395342,3.941528834,3.99794102,4.054579508,4.11115898,4.167532714,4.223519614,4.278952192,4.333699452,4.38766574,4.440763172,4.492914056,4.544038704,4.594034745,4.642790051,4.69018169,4.736071324,4.780319846,4.822811881,4.86343886,4.902084772,4.938628613,4.972973402,5.006315619,5.039888929,5.073729298,5.107878307,5.142369013,5.177213426,5.212419955,5.24801192,5.284011885,5.320432755,5.357279985,5.394542065,5.432191554,5.470190921,5.508508015,5.547132363,5.586054443,5.62524507,5.664670867,5.704305934
03_CDA,road_passenger_bus(gpkm),Reference,59.98084366,62.10522627,62.93544571,36.29536247,49.4281085,63.23394265,64.2215251,65.03262385,65.80870002,66.57298533,67.34298386,68.11920816,68.90233927,69.6932209,70.49325088,71.29987281,72.1130549,72.93227381,73.75734676,74.5888215,75.42795071,76.27621563,77.13536913,78.00722928,78.89332795,79.79513585,80.71404661,81.65129844,82.60822616,83.58668659,84.58877247,85.61657006,86.67220442,87.75835414,88.86950803,89.99801659,91.14483768,92.31105374,93.49761842,94.70512364,95.9341096,97.18540592,98.45984879,99.75811415,101.0807544,102.4280139,103.7998386,105.1959792,106.6162842,108.0610201,109.5304793,111.0245738,112.5431298,114.0861187
03_CDA,road_passenger_bus(gpkm),Net-zero,59.98084366,62.10522627,62.93544571,36.29536247,49.4281085,63.23394265,64.2215251,65.03262385,67.78296102,70.56736446,73.40385241,76.29351314,79.23769016,82.23800066,85.29683356,88.41184228,91.58357973,94.81195595,98.0972712,101.4407972,104.8448515,108.3122262,111.8462852,115.4506993,119.1289252,122.8845092,126.7210532,130.6420775,134.6514086,138.7538997,142.9550255,147.2605005,151.6763577,156.2098704,160.8538095,165.5963505,170.4408465,175.3910021,180.4504035,185.6220423,190.9088781,196.31452,201.84269,207.4968774,213.2803919,219.1959497,225.2456498,231.4311543,237.7543137,244.2179053,250.8247975,257.5770111,264.476355,271.5249624
03_CDA,road_passenger_lt(gpkm),Reference,241.743813,253.450023,259.6160445,214.0614498,246.2500472,266.9823022,272.5430219,277.0813432,281.2015418,285.0116542,288.5970889,291.971443,295.1496712,298.1481099,300.9861913,303.667261,306.2063798,308.6174923,310.9170335,313.1255977,315.2678157,317.3703465,319.4620702,321.573249,323.7341208,325.9758901,328.3307157,330.8314452,333.5126905,336.4125738,339.5715928,343.0316903,346.8364912,351.0334166,355.4780321,359.9920664,364.5793507,369.244215,373.9904737,378.8204946,383.7364384,388.7416237,393.8393952,399.0324566,404.3230177,409.7120556,415.1993544,420.783917,426.4651366,432.2440802,438.1219171,444.098295,450.1725192,456.3444747
03_CDA,road_passenger_lt(gpkm),Net-zero,241.743813,253.450023,259.6160445,214.0614498,246.2500472,266.9823022,272.5430219,277.0813432,274.1715032,276.4613046,278.4961908,280.2925853,281.867936,283.2407044,284.4319508,285.4472254,286.3029651,287.0142678,287.598256,288.0755499,288.4700514,288.8070153,289.1131735,289.4159241,289.7420381,290.1185422,290.5726834,291.1316718,291.8236042,292.6789392,293.7294278,295.0072537,296.5452,298.3784041,300.3789371,302.3933358,304.4237579,306.4726984,308.5421408,310.6328056,312.7451973,314.8807152,317.0407131,319.2259653,321.4367991,323.6725239,325.9314932,328.2114552,330.5104809,332.8279418,335.1632666,337.5147042,339.880252,342.258356
03_CDA,road_passenger_lv(gpkm),Reference,290.0183439,293.2102748,290.5143837,232.3805922,260.0680913,275.0540096,274.6150115,273.7373125,273.0368,272.6073644,272.5134956,272.7477483,273.3028834,274.1717668,275.3488326,276.8124743,278.5504399,280.5478552,282.7903764,285.2655841,287.9627952,290.8711891,293.9799417,297.2774137,300.7497854,304.3818825,308.1570769,312.0569455,316.0621899,320.1542247,324.3140505,328.5212834,332.7542828,336.9920799,341.2589108,345.5923837,349.9961767,354.4744464,359.0308547,363.6676748,368.3869809,373.1919587,378.0858194,383.0711583,388.150097,393.3235734,398.5913802,403.9525603,409.4065312,414.954317,420.5970404,426.3343632,432.1656184,438.0906957
03_CDA,road_passenger_lv(gpkm),Net-zero,290.0183439,293.2102748,290.5143837,232.3805922,260.0680913,275.0540096,274.6150115,273.7373125,271.671616,269.8812908,268.4257931,267.2927934,266.4703113,265.9466138,265.7116234,265.7399753,266.0156701,266.5204624,267.2369057,268.149649,269.2452136,270.5102058,271.9314461,273.4952206,275.1860536,276.9875131,278.8821546,280.851251,282.8756599,284.93726,287.0179347,289.0987294,291.1599974,293.1831095,295.1889579,297.20945,299.2467311,301.3032794,303.3810722,305.4808468,307.603129,309.7493257,311.920801,314.1183498,316.3423291,318.5920944,320.8660611,323.1620482,325.4781923,327.8139104,330.1686767,332.5408033,334.9283543,337.3298357
03_CDA,ship_freight(gtkm),Reference,200.8611053,199.9150307,199.2266442,201.2659711,191.4653059,199.9482277,203.0788457,204.3465416,205.4383229,206.6474763,208.1243913,209.8561988,211.8331575,214.0350735,216.4480636,219.056462,221.8333195,224.7523389,227.7859082,230.9091638,234.1025722,237.3498222,240.6277765,243.9205476,247.2026746,250.4464472,253.6318252,256.7325598,259.7248945,262.5844663,265.280246,267.785163,270.0684191,272.0958243,274.2069111,276.3147205,278.4270118,280.5500709,282.69164,284.8502061,287.0348183,289.2436701,291.483348,293.7588014,296.0681808,298.4120168,300.7850118,303.1798705,305.5930902,308.0199544,310.458798,312.9040522,315.3520537,317.7951091
03_CDA,ship_freight(gtkm),Net-zero,200.8611053,199.9150307,199.2266442,201.2659711,191.4653059,199.9482277,203.0788457,204.3465416,205.4383229,206.6474763,208.1243913,209.8561988,211.8331575,214.0350735,216.4480636,219.056462,221.8333195,224.7523389,227.7859082,230.9091638,234.1025722,237.3498222,240.6277765,243.9205476,247.2026746,250.4464472,253.6318252,256.7325598,259.7248945,262.5844663,265.280246,267.785163,270.0684191,272.0958243,274.2069111,276.3147205,278.4270118,280.5500709,282.69164,284.8502061,287.0348183,289.2436701,291.483348,293.7588014,296.0681808,298.4120168,300.7850118,303.1798705,305.5930902,308.0199544,310.458798,312.9040522,315.3520537,317.7951091
