Economy,Scenario,Drive,Medium,Transport Type,Vehicle Type,Measure,Fuel,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,Carbon Neutral,d,road,passenger,lt,Energy,16_6_biodiesel,0.03445330512645054,0.03408404964801182,0.03468969303485256,0.030604996868893373,0.03381258370483505,0.034727637887449314,0.03391902306086497,0.033164295931668086,0.032408486041876114,0.031489048493283066,0.030497817200974237,0.029418670848176967,0.028272770493974884,0.02710076997374983,0.02582218959553349,0.02469015938329558,0.023489939514644974,0.022432590845037046,0.021409790200640454,0.020419035235346186,0.019452292385018572,0.018509253620890457,0.017526921609655712,0.01665334721699895,0.0158106692202787,0.014996232037052727,0.01420757933144813,0.013442498801436897,0.012699011407266113,0.01197536412251396,0.011270046481786165,0.010581771011308083,0.0099094617177152,0.00925223501602142,0.008576752094856737,0.008553524239330736,0.00853072105529602,0.008508331008068689,0.008486344761262836,0.008464755006061926,0.008443557327096873,0.008422748543990527,0.008402327094262968,0.008382289946693218,0.008362631280664575,0.008343345195496106,0.00832442770181523,0.008305874540427353,0.008287680709718383,0.008269840315867534,0.008252346680569005,0.008235194638291018,0.008218379015732994,0.008201893648420642
01_AUS,Carbon Neutral,d,road,passenger,lt,Energy,7_7_gas_diesel_oil,120.4392307954496,119.14841571611422,121.26557757851704,106.98660891482389,118.19944582009384,121.39822229410171,118.57152838574527,115.93321097128775,113.29110852508772,110.07700901531702,106.6119384234554,102.83954108248855,98.83379020542017,94.73680036279488,90.26723679850498,86.30997210361097,82.11433521956961,78.4181365535039,74.8427082334596,71.37930274917191,67.99983698113293,64.70323414593821,61.26927298068132,58.21549838610973,55.269729051043136,52.4226817933419,49.66576994180382,46.99125990008462,44.39223349227204,41.86256262258874,39.39696712154567,36.990946336733835,34.64073889277986,32.34325602082768,29.981954452169457,29.900756290126303,29.821042662224748,29.74277324639841,29.665915405223018,29.59044358909633,29.516342363108578,29.44360060954039,29.372212866393873,29.302168537358426,29.23344727516704,29.166028452670293,29.09989812412444,29.03504140056254,28.97144079772432,28.909075712441552,28.84792279920323,28.787964000738175,28.729181232617606,28.67155294554345
01_AUS,Carbon Neutral,d,road,passenger,lv,Energy,16_6_biodiesel,0.02122238681919729,0.020803188363204262,0.019579477043248188,0.016052653203811974,0.016825909976057287,0.016421427307492725,0.015243980349735137,0.014154271564909917,0.013117570354956405,0.012075554675890048,0.011033924513041178,0.010004821226050405,0.009022612354897302,0.008117465924949037,0.007258996179709874,0.006537119933191301,0.005862677879670204,0.0052933352225101125,0.00478357815214462,0.004325216346091578,0.003915021486489402,0.003546824294153599,0.0032014118777090117,0.0029060826270663194,0.0026400867853291553,0.0023999379027851223,0.002182597691259491,0.00198544136680148,0.001806191125802766,0.001642864905762284,0.0014936985363748598,0.0013571811086528103,0.0012319915208315905,0.0011169749808500192,0.0010157829982882997,0.0010228700036106775,0.00102996262499255,0.0010370608671517018,0.0010441641528828821,0.0010512713188546474,0.001058380264909588,0.001065488439316283,0.0010725926678566366,0.0010796902075140247,0.0010867792754048467,0.0010938581379205507,0.0011009243666929784,0.0011079756159119742,0.001115009818530007,0.0011220252735142213,0.0011290206357415433,0.0011359940045251775,0.0011429435104555385,0.001149867735761099
01_AUS,Carbon Neutral,d,road,passenger,lv,Energy,7_7_gas_diesel_oil,74.18759781584767,72.72219589271886,68.44443938865402,56.11563816584537,58.81873009025472,57.4047704920893,53.28874140941408,49.47942072584879,45.85539987115,42.21280110151976,38.57154999000459,34.97408937369387,31.540558672124245,28.376416962641088,25.375444040062348,22.851964230471285,20.494301247368295,18.504036701321898,16.722066895462977,15.119760726447478,13.685832887436861,12.398717283774221,11.191250958235115,10.158861535847375,9.229013602361157,8.389519493338236,7.62975819319623,6.940554182810679,6.313944890421324,5.7430015734245305,5.221557180102502,4.74432999029682,4.306701797430118,3.904635767674949,3.5508965691370253,3.5756707806832475,3.600464624421689,3.62527811684287,3.650109240197773,3.67495392780156,3.69980483808349,3.7246530508970905,3.749487470051768,3.774298506721213,3.7990799284368277,3.823825674982074,3.8485272574531266,3.8731764755453857,3.8977661034338884,3.922290194776565,3.946744047395145,3.971121017015031,3.9954145686955567,4.019619746300655
01_AUS,Carbon Neutral,fcev,road,freight,ht,Energy,16_x_hydrogen,0.0,0.0,3.0864964357185104e-06,2.85258398086016e-06,7.651508678719345e-06,7.110890025572169e-06,1.7415848800417277e-05,0.00013609929730768074,0.0016267685758421652,0.011425895530021851,0.08491321622344661,0.420359862200605,1.3191035637248167,2.842765351892415,4.739475467960185,6.732729082417979,8.674711450740244,10.518929779066934,12.262676145564324,13.916283648905223,15.529192636930205,17.106799178995427,18.65446912590872,20.176759090770098,21.67910339514653,23.163740669318983,24.632810914837705,26.088020571355052,27.530584654884713,28.961399570016102,30.38069252669221,31.788455125737105,33.1843535540795,34.56780145517271,31.743616820380876,31.895745786986534,32.04627550184809,32.19531466879809,32.342934791221396,32.489170066411916,32.63399458376298,32.77735381733325,32.91915323273342,33.059326617047574,33.197870408811895,33.3347842508425,33.470022144647764,33.60354290109231,33.735322838544775,33.86536150360711,33.99368112563214,34.12026638702675,34.245102772832134,34.36820448581457
01_AUS,Carbon Neutral,fcev,road,freight,lt,Energy,16_x_hydrogen,0.0,0.0,5.840701769895789e-07,5.408821477961902e-07,1.502974003658387e-06,1.3938314906682817e-06,4.8817330733777075e-06,4.0754733252157346e-05,0.00040453793061733683,0.0022739135986203527,0.01257114758590835,0.04800172112616942,0.12685118136560286,0.25014107651804907,0.4024181782928559,0.5668936475321636,0.7340707237959626,0.9004656748016914,1.0654492816238372,1.2349955589910904,1.4302484219768445,1.6545643859258796,1.9117276863240904,2.205791770697083,2.4745088800072814,2.466568192742789,2.440176629928471,2.3974779762162606,2.448742545575537,3.198589746670745,4.006493202463212,4.8761252752956965,5.810109433093642,6.809755694738058,6.331346986658568,6.322259096976138,6.3133769527378725,6.304688799970729,6.296185519032028,6.287860477438436,6.279710664112741,6.271734744727902,6.263933594915449,6.256306485854015,6.248849337107977,6.241558045857202,6.234431050344599,6.22746658401276,6.220662036260576,6.214013705389173,6.207516880357672,6.201168895271277,6.194967138038606,6.188907681353695
01_AUS,Carbon Neutral,fcev,road,passenger,bus,Energy,16_x_hydrogen,0.0,0.0,2.3898022929844594e-07,1.9410787272551683e-07,5.98149457879647e-07,5.960324949653597e-07,9.481927945845271e-07,3.1036030558655508e-06,4.8885826210067434e-05,0.00045862515683445774,0.002937386243406097,0.012266588728748898,0.03419822220688072,0.06929832821587148,0.10893936557044864,0.1555022841542619,0.19836535811367828,0.24506726729328177,0.29149695658422364,0.33780628571265164,0.3839260939686791,0.4300028498846998,0.4706706179598506,0.5168778136427229,0.5634557370303468,0.6104806322900037,0.6579814178887524,0.7059656675292821,0.754417437471631,0.8032978212326172,0.852487570086081,0.9018789983790455,0.9513394159176854,1.0007172680180234,0.9476001374960311,0.9529129120675099,0.958215439572791,0.9635077481694624,0.968789433805485,0.9740596629684058,0.9793169195276967,0.984559371414599,0.989784749405947,0.9949911249543639,1.000177292074506,1.005342093991052,1.0104838818006636,1.0156010843730012,1.0206923491083935,1.0257566019039186,1.0307930361720525,1.0358004556343707,1.0407776991029483,1.0457239398420257
01_AUS,Carbon Neutral,fcev,road,passenger,lt,Energy,16_x_hydrogen,0.0,0.0,1.0098826511448146e-06,8.329826135297885e-07,2.6521613390791593e-06,3.1952326432690357e-06,7.976274223703615e-06,4.732527166987252e-05,0.00042489507682081507,0.0022582228283008583,0.013195685980917872,0.054928859485787566,0.15509491416976254,0.31770281725195293,0.49796757940766423,0.7161375112043902,0.9106041880197344,1.1260244177372203,1.3371404679425554,1.5448845109338667,1.7513613991854735,1.9570590401905887,2.133287520603632,2.338766143332339,2.545271073318116,2.7533085774074046,2.963143804241966,3.1749960735381473,3.389022796904187,3.605324807957037,3.8235814609172807,4.0436703968228365,4.265419265777562,4.488647351601001,4.160942249008248,4.149673441848724,4.138610660645238,4.12774830943873,4.117081858756719,4.106607762785696,4.0963238794448795,4.086228665799897,4.076321363826184,4.066600502951289,4.0570632593498575,4.047706770354032,4.038529100551808,4.029528183629216,4.02070159309343,4.012046469604733,4.003559573236811,3.9952383979734996,3.9870804340296644,3.979082690760215
01_AUS,Carbon Neutral,fcev,road,passenger,lv,Energy,16_x_hydrogen,0.0,0.0,6.792244155799335e-06,5.43019941458411e-06,1.7177327917042243e-05,1.72395697166766e-05,3.1510401819309097e-05,0.00013575560701163797,0.0011333946828964985,0.007609507314442699,0.05297401243317169,0.24545170344314635,0.7274912428906287,1.5089265540001258,2.4129347675077226,3.374183611696217,4.234671069999953,5.080048384109284,5.865835129873623,6.6014365602107565,7.289552840924044,7.937152683078919,8.47361366079148,9.055079868291319,9.61354587772908,10.152647856586523,10.675112121067661,11.1832193881403,11.678838234642624,12.16348922895451,12.637637453118103,13.101984913151439,13.557003645323853,14.003046156417016,12.73444477611206,12.823291584985396,12.912208800040043,13.001196480415306,13.090247389934943,13.179346944402416,13.268468815022905,13.357581011815721,13.446643740936254,13.53562261434284,13.624495280771344,13.7132400066986,13.801826348692964,13.890224898315184,13.978409741865098,14.066359554203212,14.154057472087137,14.241479667408601,14.328602704159412,14.41540880833806
01_AUS,Carbon Neutral,g,road,freight,ht,Energy,16_5_biogasoline,0.07939029986422531,0.08465889613587282,0.09181527573161008,0.09544404757395365,0.09466417018447754,0.09880403416197557,0.10281887511418292,0.10727272819421758,0.1113563630307528,0.1131985644757139,0.11395601896464558,0.11329578954340319,0.11121016771824428,0.10811690218336255,0.10454129783509537,0.10083175290916689,0.09713699534893692,0.09349484716010054,0.08990478218033641,0.08634794907901416,0.08266614942498664,0.07889469143703057,0.07506667981995423,0.07121166732261357,0.06736022757355434,0.06353377797044893,0.05984036203539863,0.05619397750174769,0.05268253473832844,0.04929927743670915,0.046038232031638725,0.04289436918751668,0.039863421497505026,0.03694180546534638,0.033923665028732834,0.034086241717252067,0.03424710932262709,0.03440638401411531,0.03456414220572018,0.03472042044329548,0.03487519103677773,0.03502839571556175,0.03517993345294413,0.035329733488722585,0.035477792016842126,0.03562410865558963,0.035768634247446106,0.035911324774541724,0.03605215492886676,0.03619112422588493,0.03632825642159008,0.036463535146425474,0.03659694488859214,0.03672850082625731
01_AUS,Carbon Neutral,g,road,freight,ht,Energy,7_1_motor_gasoline,11.758019540942739,12.538319628249555,13.598207942980556,14.135643502549783,14.02014055570775,14.633270895654952,15.227884827716753,15.887518204049833,16.492320784316828,16.76515815393569,16.877340179919468,16.77955757360931,16.47066867638659,16.012543733331153,15.482982491346862,14.933584116461342,14.386375809318999,13.84695915956977,13.315256240478737,12.788475094913766,12.243185905278095,11.684617959369564,11.117674195792347,10.546731494330981,9.976317931116752,9.409605508028626,8.86259590091771,8.322551831632323,7.802493175854588,7.301419297402084,6.818445487474475,6.352826881442551,5.9039314593610115,5.471228491164629,5.02422987430957,5.0483081292574195,5.072133262185977,5.0957224782248876,5.119087094592491,5.142232523875092,5.1651546650641365,5.1878448880509325,5.210288230378444,5.2324742121787935,5.254402269760294,5.276072346589568,5.297477162242421,5.318610197496879,5.339467704136081,5.360049610398318,5.380359434640664,5.400394752466756,5.420153266517417,5.439637224739466
01_AUS,Carbon Neutral,g,road,freight,lt,Energy,16_5_biogasoline,0.10645554971352483,0.10996318458338605,0.11384284792971808,0.11356164930286561,0.11617741352768186,0.12372281185140668,0.1310888159422544,0.13937300755576312,0.1469625489544184,0.15046208019421867,0.15251164439127243,0.1529711309799476,0.15210259890758984,0.15036126134341857,0.14812896471384734,0.1456225938512283,0.14292669041993616,0.14005742916758857,0.13701010281093653,0.13375899842347452,0.13025304393602222,0.12650760991626084,0.12254052292774521,0.11836964789104781,0.11351279700825126,0.10666826548579261,0.0999814493055864,0.09351707432996804,0.08760195353871093,0.08331876600597507,0.0789474536889688,0.07450313988802568,0.07000471985888619,0.0654746328760667,0.06087481521294229,0.06078743671256012,0.0607020364193305,0.06061850132081891,0.06053674373322534,0.06045669988636022,0.060378340829232706,0.06030165373251717,0.06022664701526062,0.060153313669970565,0.06008161446395844,0.060011509949312515,0.05994298511000622,0.05987602296089315,0.059810598401491326,0.059746675840601234,0.05968420998237281,0.05962317519468498,0.059563546362727135,0.05950528572612607
01_AUS,Carbon Neutral,g,road,freight,lt,Energy,7_1_motor_gasoline,15.766490817066014,16.28598550864489,16.860579099001225,16.81893246263542,17.206337560266853,18.32384109767987,19.414775634858522,20.641697400352975,21.765738702940308,22.28403321463859,22.587581833557905,22.655633627009806,22.527000568611186,22.269101541375846,21.93848952156276,21.567286016475578,21.168011983251887,20.743062966421476,20.291741798590895,19.810240292956088,19.290994472703197,18.73628078011128,18.148739400227843,17.531016198927567,16.81169724327389,15.797994869970049,14.807650766874078,13.85025109193531,12.974198148822813,12.339841019632471,11.692432258980046,11.034211687865682,10.367977768905202,9.697053848007359,9.01580253568977,9.002861431843218,8.990213308353153,8.977841427628006,8.96573280334784,8.95387799089365,8.942272702508408,8.930915038117902,8.919806244616522,8.908945284166721,8.8983263462511,8.887943588476855,8.87779478691065,8.867877425984675,8.858187788217595,8.848720602411039,8.839469160069246,8.830429664973016,8.821598397518894,8.812969765245246
01_AUS,Carbon Neutral,g,road,passenger,2w,Energy,16_5_biogasoline,0.025618696650461785,0.025819425742389865,0.026443235983929423,0.022872821871257065,0.02559183993094486,0.026871863536553308,0.02680133553801724,0.026711503491555023,0.026529912038382356,0.026162648528286255,0.025498648448400506,0.024533063699915827,0.023366163051744493,0.022116220883052654,0.02078897779557759,0.01956407873846207,0.018318038468505396,0.01715442781887513,0.016002644236056986,0.014859259553927355,0.013807617937540815,0.012836969332986841,0.01190960457683892,0.011073179098954484,0.010256098587483631,0.009222817676622752,0.008274483813432527,0.007409529457511746,0.006654978732873387,0.00617256937206718,0.0057018209263131805,0.005240181093023991,0.004785321377709815,0.004335108027091835,0.003855406834560684,0.003853782919478786,0.003852181432808638,0.003850601913521214,0.0038490440398441478,0.003847507620702283,0.0038459926609763265,0.003844499246662379,0.003843027574356647,0.003841577729789747,0.003840149589502283,0.003838743014848592,0.003837357998044238,0.003835994504298688,0.003834652436547355,0.0038333316233857355,0.0038320318259799924,0.0038307529087458444,0.0038294947274674176,0.0038282570554209303
01_AUS,Carbon Neutral,g,road,passenger,2w,Energy,7_1_motor_gasoline,3.7942309872210416,3.823959765035995,3.9163485458115606,3.3875559983862957,3.7902534001175465,3.97982999314403,3.9693845157193484,3.956080031928324,3.9291856146188753,3.8747924263355693,3.776451370465562,3.6334444242701363,3.460621791694122,3.2755003792588084,3.078930392940538,2.8975179650510117,2.712974439355692,2.540639068664339,2.3700553336630126,2.2007155092979915,2.0449631982890986,1.9012062748456415,1.7638598617068015,1.6399819177976882,1.518969040445826,1.3659360230373483,1.2254840016468591,1.0973808172989745,0.9856288503697254,0.9141821030870787,0.8444623837572549,0.7760916862038374,0.7087251511208558,0.6420467611511425,0.5710011043739202,0.5707605960838779,0.5705234095309346,0.5702894764348467,0.5700587491398349,0.5698311993469256,0.5696068277789654,0.5693856471723145,0.5691676866436556,0.568952958890045,0.5687414456266312,0.5685331263194582,0.5683279998156142,0.5681260609624854,0.5679272953844213,0.5677316776957304,0.5675391725241664,0.5673497597891556,0.5671634181317552,0.5669801139732806
